County,State,FIPS Code,Formatted FIPS,Percent of population living in correctional facilities for adul
Madison,FL,12079,12079,7.6
Manatee,FL,12081,12081,0.49
Marion,FL,12083,12083,1.77
Martin,FL,12085,12085,1.48
Miami-Dade,FL,12086,12086,0.43
Monroe,FL,12087,12087,0.35
Nassau,FL,12089,12089,0.28
Okaloosa,FL,12091,12091,0.81
Okeechobee,FL,12093,12093,5.57
Orange,FL,12095,12095,0.33
Osceola,FL,12097,12097,0.2
Palm Beach,FL,12099,12099,0.27
Pasco,FL,12101,12101,0.35
Pinellas,FL,12103,12103,0.3
Polk,FL,12105,12105,0.74
Putnam,FL,12107,12107,1.02
St. Johns,FL,12109,12109,0.16
St. Lucie,FL,12111,12111,0.36
Santa Rosa,FL,12113,12113,2.94
Sarasota,FL,12115,12115,0.19
Seminole,FL,12117,12117,0.16
Sumter,FL,12119,12119,6.25
Suwannee,FL,12121,12121,4.87
Taylor,FL,12123,12123,10.8
Union,FL,12125,12125,29.45
Volusia,FL,12127,12127,0.53
Wakulla,FL,12129,12129,9.67
Walton,FL,12131,12131,2.44
Washington,FL,12133,12133,8.24
Appling,GA,13001,13001,1.46
Atkinson,GA,13003,13003,0.17
Bacon,GA,13005,13005,1.67
Baker,GA,13007,13007,0
Baldwin,GA,13009,13009,5.64
Banks,GA,13011,13011,0
Barrow,GA,13013,13013,0.28
Bartow,GA,13015,13015,0.46
Ben Hill,GA,13017,13017,0.45
Berrien,GA,13019,13019,0.35
Bibb,GA,13021,13021,1.35
Bleckley,GA,13023,13023,1.65
Brantley,GA,13025,13025,0
Brooks,GA,13027,13027,0.15
Bryan,GA,13029,13029,0
Bulloch,GA,13031,13031,2.32
Burke,GA,13033,13033,0.41
Butts,GA,13035,13035,10.54
Calhoun,GA,13037,13037,27.6
Camden,GA,13039,13039,0
Candler,GA,13043,13043,0.12
Carroll,GA,13045,13045,0.45
Catoosa,GA,13047,13047,0.21
Charlton,GA,13049,13049,18.57
Chatham,GA,13051,13051,1.13
Chattahoochee,GA,13053,13053,0
Chattooga,GA,13055,13055,4.25
Cherokee,GA,13057,13057,0.18
Clarke,GA,13059,13059,0.15
Clay,GA,13061,13061,0
Clayton,GA,13063,13063,0.61
Clinch,GA,13065,13065,0
Cobb,GA,13067,13067,0.16
Coffee,GA,13069,13069,6.19
Colquitt,GA,13071,13071,0.7
Columbia,GA,13073,13073,0.15
Cook,GA,13075,13075,0.38
Coweta,GA,13077,13077,0.25
Crawford,GA,13079,13079,0.24
Crisp,GA,13081,13081,1.23
Dade,GA,13083,13083,0.27
Dawson,GA,13085,13085,0.31
Decatur,GA,13087,13087,2.05
DeKalb,GA,13089,13089,0.26
Dodge,GA,13091,13091,6.37
Dooly,GA,13093,13093,14.91
Dougherty,GA,13095,13095,0.55
Douglas,GA,13097,13097,0.33
Early,GA,13099,13099,0.39
Echols,GA,13101,13101,0
Effingham,GA,13103,13103,0.29
Elbert,GA,13105,13105,0.15
Emanuel,GA,13107,13107,3.7
Evans,GA,13109,13109,3.54
Fannin,GA,13111,13111,0.13
Fayette,GA,13113,13113,0.11
Floyd,GA,13115,13115,1.09
Forsyth,GA,13117,13117,0.14
Franklin,GA,13119,13119,0.4
Fulton,GA,13121,13121,0.7
Gilmer,GA,13123,13123,0.24
Glascock,GA,13125,13125,0
Glynn,GA,13127,13127,0.42
Gordon,GA,13129,13129,0.38
Grady,GA,13131,13131,0.31
Greene,GA,13133,13133,0
Gwinnett,GA,13135,13135,0.29
Habersham,GA,13137,13137,3.88
Hall,GA,13139,13139,0.32
Hancock,GA,13141,13141,13.2
Haralson,GA,13143,13143,0
Harris,GA,13145,13145,0.5
Hart,GA,13147,13147,1.8
Heard,GA,13149,13149,0.23
Henry,GA,13151,13151,0.13
Houston,GA,13153,13153,0.29
Irwin,GA,13155,13155,7.11
Jackson,GA,13157,13157,0.32
Jasper,GA,13159,13159,0.09
Jeff Davis,GA,13161,13161,0.3
Jefferson,GA,13163,13163,1.83
Jenkins,GA,13165,13165,12.13
Johnson,GA,13167,13167,16.7
Jones,GA,13169,13169,0.45
Lamar,GA,13171,13171,0.22
Lanier,GA,13173,13173,1.98
Laurens,GA,13175,13175,0.27
Lee,GA,13177,13177,2.3
Liberty,GA,13179,13179,0.28
Lincoln,GA,13181,13181,0.66
Long,GA,13183,13183,1.34
Lowndes,GA,13185,13185,1.37
Lumpkin,GA,13187,13187,0.13
McDuffie,GA,13189,13189,0.03
McIntosh,GA,13191,13191,0.4
Macon,GA,13193,13193,13.47
Madison,GA,13195,13195,0
Marion,GA,13197,13197,0.29
Meriwether,GA,13199,13199,0
Miller,GA,13201,13201,0.35
Mitchell,GA,13205,13205,6.85
Monroe,GA,13207,13207,3.57
Montgomery,GA,13209,13209,4.32
Morgan,GA,13211,13211,0.4
Murray,GA,13213,13213,0.33
Muscogee,GA,13215,13215,0.71
Newton,GA,13217,13217,0.21
Oconee,GA,13219,13219,0.05
Oglethorpe,GA,13221,13221,0.11
Paulding,GA,13223,13223,0.22
Peach,GA,13225,13225,0
Pickens,GA,13227,13227,0.17
Pierce,GA,13229,13229,0.13
Pike,GA,13231,13231,1.03
Polk,GA,13233,13233,0.31
Pulaski,GA,13235,13235,12.27
Putnam,GA,13237,13237,0.08
Quitman,GA,13239,13239,0
Rabun,GA,13241,13241,0.36
Randolph,GA,13243,13243,0
Richmond,GA,13245,13245,1.03
Rockdale,GA,13247,13247,0.24
Schley,GA,13249,13249,0
Screven,GA,13251,13251,0.91
Seminole,GA,13253,13253,0.19
Spalding,GA,13255,13255,0.58
Stephens,GA,13257,13257,0.5
Stewart,GA,13259,13259,28.21
Sumter,GA,13261,13261,1.34
Talbot,GA,13263,13263,0
Taliaferro,GA,13265,13265,0
Tattnall,GA,13267,13267,11.88
Taylor,GA,13269,13269,0.18
Telfair,GA,13271,13271,22.92
Terrell,GA,13273,13273,1.89
Thomas,GA,13275,13275,0
Tift,GA,13277,13277,0.45
Toombs,GA,13279,13279,0
Towns,GA,13281,13281,0.39
Treutlen,GA,13283,13283,4.34
Troup,GA,13285,13285,0.88
Turner,GA,13287,13287,0.69
Twiggs,GA,13289,13289,0
Union,GA,13291,13291,0.99
Upson,GA,13293,13293,0.26
Walker,GA,13295,13295,1.15
Walton,GA,13297,13297,0.29
Ware,GA,13299,13299,5.02
Warren,GA,13301,13301,0
Washington,GA,13303,13303,7.52
Wayne,GA,13305,13305,5.51
Webster,GA,13307,13307,0
Wheeler,GA,13309,13309,31.62
White,GA,13311,13311,0.18
Whitfield,GA,13313,13313,0.38
Wilcox,GA,13315,13315,19.63
Wilkes,GA,13317,13317,0.06
Wilkinson,GA,13319,13319,0.42
Worth,GA,13321,13321,0.33
Hawaii,HI,15001,15001,0.26
Honolulu,HI,15003,15003,0.27
Kalawao,HI,15005,15005,0
Kauai,HI,15007,15007,0.17
Maui,HI,15009,15009,0.22
Ada,ID,16001,16001,1.28
Adams,ID,16003,16003,0.55
Bannock,ID,16005,16005,0.64
Bear Lake,ID,16007,16007,0
Benewah,ID,16009,16009,0.08
Bingham,ID,16011,16011,0.29
Blaine,ID,16013,16013,0.23
Boise,ID,16015,16015,0
Bonner,ID,16017,16017,0.19
Bonneville,ID,16019,16019,0.41
Boundary,ID,16021,16021,0.08
Butte,ID,16023,16023,0.16
Camas,ID,16025,16025,0
Canyon,ID,16027,16027,0.19
Caribou,ID,16029,16029,0.67
Cassia,ID,16031,16031,0.52
Clark,ID,16033,16033,0.13
Clearwater,ID,16035,16035,6.66
Custer,ID,16037,16037,0.02
Elmore,ID,16039,16039,0.37
Franklin,ID,16041,16041,0
Fremont,ID,16043,16043,2.08
Gem,ID,16045,16045,0.19
Gooding,ID,16047,16047,0.12
Idaho,ID,16049,16049,2.48
Jefferson,ID,16051,16051,0.34
Jerome,ID,16053,16053,0.41
Kootenai,ID,16055,16055,0.17
Latah,ID,16057,16057,0.03
Lemhi,ID,16059,16059,0.03
Lewis,ID,16061,16061,0.11
Lincoln,ID,16063,16063,0
Madison,ID,16065,16065,0.14
Minidoka,ID,16067,16067,0
Nez Perce,ID,16069,16069,0.21
Oneida,ID,16071,16071,0
Owyhee,ID,16073,16073,0.24
Payette,ID,16075,16075,0.15
Power,ID,16077,16077,0.14
Shoshone,ID,16079,16079,0.16
Teton,ID,16081,16081,0
Twin Falls,ID,16083,16083,0.32
Valley,ID,16085,16085,0.5
Washington,ID,16087,16087,0.22
Adams,IL,17001,17001,0.12
Alexander,IL,17003,17003,0
Bond,IL,17005,17005,8.15
Boone,IL,17007,17007,0.09
Brown,IL,17009,17009,25.74
Bureau,IL,17011,17011,0.08
Calhoun,IL,17013,17013,0
Carroll,IL,17015,17015,6.91
Cass,IL,17017,17017,0
Champaign,IL,17019,17019,0.08
Christian,IL,17021,17021,7.63
Clark,IL,17023,17023,0.65
Clay,IL,17025,17025,0.06
Clinton,IL,17027,17027,3.51
Coles,IL,17029,17029,0.42
Cook,IL,17031,17031,0.11
Crawford,IL,17033,17033,5.72
Cumberland,IL,17035,17035,0.1
DeKalb,IL,17037,17037,0
De Witt,IL,17039,17039,0.12
Douglas,IL,17041,17041,0.09
DuPage,IL,17043,17043,0.07
Edgar,IL,17045,17045,0.11
Edwards,IL,17047,17047,0
Effingham,IL,17049,17049,0.08
Fayette,IL,17051,17051,10.24
Ford,IL,17053,17053,0.14
Franklin,IL,17055,17055,0.05
Fulton,IL,17057,17057,4.92
Gallatin,IL,17059,17059,0
Greene,IL,17061,17061,0.18
Grundy,IL,17063,17063,0.04
Hamilton,IL,17065,17065,0
Hancock,IL,17067,17067,0.03
Hardin,IL,17069,17069,0
Henderson,IL,17071,17071,0.02
Henry,IL,17073,17073,0.67
Iroquois,IL,17075,17075,0.07
Jackson,IL,17077,17077,0.46
Jasper,IL,17079,17079,0.03
Jefferson,IL,17081,17081,3.54
Jersey,IL,17083,17083,0.06
Jo Daviess,IL,17085,17085,0.08
Johnson,IL,17087,17087,17.94
Kane,IL,17089,17089,0.09
Kankakee,IL,17091,17091,0.31
Kendall,IL,17093,17093,0.1
Knox,IL,17095,17095,3.41
Lake,IL,17097,17097,0.09
LaSalle,IL,17099,17099,1.58
Lawrence,IL,17101,17101,13.06
Lee,IL,17103,17103,6.46
Livingston,IL,17105,17105,3.65
Logan,IL,17107,17107,9.12
McDonough,IL,17109,17109,0
McHenry,IL,17111,17111,0.09
McLean,IL,17113,17113,0.1
Macon,IL,17115,17115,0.68
Macoupin,IL,17117,17117,0.19
Madison,IL,17119,17119,0.08
Marion,IL,17121,17121,0.33
Marshall,IL,17123,17123,0.02
Mason,IL,17125,17125,0.17
Massac,IL,17127,17127,0
Menard,IL,17129,17129,0.06
Mercer,IL,17131,17131,0.22
Monroe,IL,17133,17133,0.03
Montgomery,IL,17135,17135,6.6
Morgan,IL,17137,17137,3.24
Moultrie,IL,17139,17139,0.32
Ogle,IL,17141,17141,0.04
Peoria,IL,17143,17143,0.29
Perry,IL,17145,17145,9.52
Piatt,IL,17147,17147,0
Pike,IL,17149,17149,0.85
Pope,IL,17151,17151,1.78
Pulaski,IL,17153,17153,2.54
Putnam,IL,17155,17155,0.2
Randolph,IL,17157,17157,7.3
Richland,IL,17159,17159,0.01
Rock Island,IL,17161,17161,0.88
St. Clair,IL,17163,17163,0.41
Saline,IL,17165,17165,0.33
Sangamon,IL,17167,17167,0.16
Schuyler,IL,17169,17169,0.23
Scott,IL,17171,17171,0
Shelby,IL,17173,17173,0.08
Stark,IL,17175,17175,0.13
Stephenson,IL,17177,17177,0.01
Tazewell,IL,17179,17179,0.98
Union,IL,17181,17181,0
Vermilion,IL,17183,17183,2.47
Wabash,IL,17185,17185,0
Warren,IL,17187,17187,0.05
Washington,IL,17189,17189,0.33
Wayne,IL,17191,17191,0
White,IL,17193,17193,0.25
Whiteside,IL,17195,17195,0.14
Will,IL,17197,17197,0.51
Williamson,IL,17199,17199,2.14
Winnebago,IL,17201,17201,0.2
Woodford,IL,17203,17203,0.13
Adams,IN,18001,18001,0.3
Allen,IN,18003,18003,0.19
Bartholomew,IN,18005,18005,0.25
Benton,IN,18007,18007,0.31
Blackford,IN,18009,18009,0.36
Boone,IN,18011,18011,0.21
Brown,IN,18013,18013,0.24
Carroll,IN,18015,18015,0
Cass,IN,18017,18017,0.49
Clark,IN,18019,18019,0.18
Clay,IN,18021,18021,0.59
Clinton,IN,18023,18023,0.35
Crawford,IN,18025,18025,0
Daviess,IN,18027,18027,0.33
Dearborn,IN,18029,18029,0.37
Decatur,IN,18031,18031,0.38
DeKalb,IN,18033,18033,0.17
Delaware,IN,18035,18035,0.21
Dubois,IN,18037,18037,0.27
Elkhart,IN,18039,18039,0.04
Fayette,IN,18041,18041,0.12
Floyd,IN,18043,18043,0.29
Fountain,IN,18045,18045,0
Franklin,IN,18047,18047,0
Fulton,IN,18049,18049,0.26
Gibson,IN,18051,18051,0.21
Grant,IN,18053,18053,0.43
Greene,IN,18055,18055,0.44
Hamilton,IN,18057,18057,0.08
Hancock,IN,18059,18059,0.28
Harrison,IN,18061,18061,0.23
Hendricks,IN,18063,18063,1.43
Henry,IN,18065,18065,6.54
Howard,IN,18067,18067,0.42
Huntington,IN,18069,18069,0.33
Jackson,IN,18071,18071,0.47
Jasper,IN,18073,18073,0.26
Jay,IN,18075,18075,0.34
Jefferson,IN,18077,18077,2.8
Jennings,IN,18079,18079,0.49
Johnson,IN,18081,18081,0.4
Knox,IN,18083,18083,0.71
Kosciusko,IN,18085,18085,0.07
LaGrange,IN,18087,18087,0
Lake,IN,18089,18089,0.16
LaPorte,IN,18091,18091,4.88
Lawrence,IN,18093,18093,0.3
Madison,IN,18095,18095,2.84
Marion,IN,18097,18097,0.17
Marshall,IN,18099,18099,0.38
Martin,IN,18101,18101,0.67
Miami,IN,18103,18103,8.77
Monroe,IN,18105,18105,0.14
Montgomery,IN,18107,18107,0
Morgan,IN,18109,18109,0.36
Newton,IN,18111,18111,0.27
Noble,IN,18113,18113,0.48
Ohio,IN,18115,18115,0
Orange,IN,18117,18117,0.4
Owen,IN,18119,18119,0.3
Parke,IN,18121,18121,6.18
Perry,IN,18123,18123,7.37
Pike,IN,18125,18125,0.24
Porter,IN,18127,18127,0.15
Posey,IN,18129,18129,0.36
Pulaski,IN,18131,18131,0.06
Putnam,IN,18133,18133,5.71
Randolph,IN,18135,18135,0.18
Ripley,IN,18137,18137,0.41
Rush,IN,18139,18139,0.05
St. Joseph,IN,18141,18141,0.24
Scott,IN,18143,18143,0.49
Shelby,IN,18145,18145,0.35
Spencer,IN,18147,18147,0.24
Starke,IN,18149,18149,0
Steuben,IN,18151,18151,0.19
Sullivan,IN,18153,18153,9.91
Switzerland,IN,18155,18155,0.55
Tippecanoe,IN,18157,18157,0.25
Tipton,IN,18159,18159,0.16
Union,IN,18161,18161,0.07
