county,state,cholesterol,diabetes,smoking,obesity,inactive,nointernet,nocomputer,lesshighschool,Value,snap,homevalue,hincome,gini,poverty,housingcost,unemploy,asian,black,white,age65,pop,air,park,metro,bpmuse,nobpm,noclm,cholescreen,cardiaceligible,cardiacparticipation,hospital,cihospital,crhospital,edhospital,nshospital,pharmacy,physician,cdphysician,neurologist,neurosurgeon,noinsurance,carecost,inpatientcost,outpatientcost,postcarecost,incrementalcost,increinpatientcost,increoutpatientcost,increpostcarecost,heartdiseaseinsured,hisp,lesscollege,cofips,male,marri,pcard_1m,statea,countya,ffips,crimerate,racialseg,socialvul
Orange,CA,34.7,7.8,10.7,19.4,14.2,9.300000000000001,4.7,14.5,59.4,7.1,679000,96000,.469,9.5,19.7,2.8,20.5,1.6,40.5,14.4,3168044,9.4,78,1,69.8,21.2,15.8,81.7,11.6,29.6,20,9,8,13,11,14.9,1,15.8,16.5,54,8.1,20007,6159,2735,3961,13642,5079,1660,3196,34.2,3.4,59.4,6059,49.362698,51.951653,10.416522,6,59,6059,213.60001,.28999999,.41909999
Placer,CA,34.2,5.4,11.1,20.2,12.8,10.4,4.8,5.5,60.3,4.1,472000,98000,.447,6.6,14.9,3.2,7.5,1.6,72.59999999999999,19.1,385512,7.2,60,2,72.09999999999999,18.7,12.5,83.40000000000001,12.1,29.9,3,0,1,1,1,10.7,.8,15.1,14,65.5,4.6,16600,5443,3105,2325,10496,4319,1836,1659,29.5,13.9,60.3,6061,48.808338,57.67197,12.969765,6,61,6061,150.89999,.18000001,.15189999
Plumas,CA,38.8,4.6,14,23.8,20.7,22.1,11.6,4.9,76.3,10.3,242000,59000,.467,13.2,14.1,7.8,1.5,.7,83.09999999999999,27.1,18660,14,87,4,76.8,23.1,17,84.8,12.3,,3,0,0,1,0,26.6,1.3,,,,6.5,18493,5855,6299,2570,12655,4573,3861,2013,26.5,8.9,76.3,6063,49.742764,53.624542,0,6,63,6063,691.29999,.30000001,.26530001
Riverside,CA,33.5,9,13.4,28.3,19.1,13.4,7.3,18,77.7,11,350000,73000,.457,11.3,19.9,4.2,6.5,6.1,35.3,14.1,2411439,14.1,48,1,70.3,23.2,16.9,80.59999999999999,15.3,14.2,16,5,6,13,9,10.4,2.3,32.7,57,163.4,9.1,20221,6581,3424,3646,14414,5522,2223,2960,35.4,4.8,77.7,6065,49.802628,50.259209,.41469014,6,65,6065,304.89999,.23999999,.79390001
Sacramento,CA,31.4,8.800000000000001,14,29.7,19.6,12.1,5.8,12.3,69.09999999999999,13.1,352000,72000,.454,12.6,17.9,3.7,15.5,9.4,44.7,13.7,1524553,8.699999999999999,86,1,69,20.6,14,80.3,14.1,23.7,8,4,3,6,6,9.5,1.2,19.5,18.8,46.7,6.1,18964,7217,2786,3287,13827,6121,1768,2668,30.2,23.1,69.09999999999999,6067,48.866585,48.112972,5.2474399,6,67,6067,438.20001,.20999999,.73379999
San Benito,CA,32.1,9.1,13.1,35.4,25.4,9.800000000000001,5.3,19.5,80.3,7.9,552000,84000,.405,10.4,15.8,5,2.9,.7,34.2,12.5,60376,4.3,49,2,68.2,26.3,19.4,80.09999999999999,13.2,14,1,0,0,1,1,0,3.4,61.5,,,8,17573,6776,2808,2601,12314,5691,1760,1894,30.2,59.7,80.3,6069,49.938717,52.366337,0,6,69,6069,237.8,.23,.52450001
San Bernardino,CA,30.1,10.3,15.1,30.6,22,15.6,7,20,79,16.5,328000,67000,.438,13.3,18.9,3.9,7.2,7.8,28.5,11.3,2149031,14.8,43,2,68.2,24.2,17.6,78.90000000000001,14.7,9.800000000000001,20,4,6,12,6,10.7,1.7,30.2,33.4,98.7,9.300000000000001,22828,8032,2727,5347,17659,6967,1773,4560,36.9,5.3,79,6071,49.778992,48.276306,4.1879339,6,71,6071,563,.23999999,.90100002
San Diego,CA,30.5,7.3,13,20.1,14.7,9.800000000000001,5.1,12.6,61.2,7.8,564000,84000,.463,10.3,20.4,3.3,11.6,4.7,45.5,13.7,3316073,8.699999999999999,66,1,68.8,21.7,15.9,81.09999999999999,12.3,14.8,19,8,8,11,11,8.6,1.2,16.7,17,49.2,9.199999999999999,20272,6774,2806,4149,14926,5738,1962,3417,30.9,3.3,61.2,6073,50.346146,49.310661,8.7452841,6,73,6073,340.89999,.27000001,.5596
San Francisco,CA,29.6,6,11.7,17,14.6,12.4,6.9,11.5,41.9,5.5,1098000,122000,.51,9.5,16.1,2.2,34.4,5,40.5,15.4,874961,7.6,99,1,68.90000000000001,19.8,14.2,81.09999999999999,9.4,11.4,10,2,1,3,3,13.1,.6,8.1,4.6,15.8,4.8,18830,7335,3197,3349,13806,6249,1843,2689,24.3,15.2,41.9,6075,51.00639,41.667614,34.287243,6,75,6075,687.5,.22,.39109999
San Joaquin,CA,33.2,9.800000000000001,14.8,35.3,25.4,17.1,9,20.7,81.2,14.1,342000,68000,.453,13.6,18.1,6,15.7,6.7,31.8,12.5,742603,14.1,62,3,70.40000000000001,22.9,15.5,79,12.4,15,7,0,1,2,1,8.5,1.7,21.5,50.2,752.7,7.8,17972,6656,2396,3442,13070,5576,1601,2736,35.4,41.4,81.2,6077,49.845207,50.091213,1.3466146,6,77,6077,788.40002,.23,.88919997
San Luis Obispo,CA,32.1,7.7,12.4,28.5,14.9,12,6,8.699999999999999,64.59999999999999,5.9,574000,77000,.45,11.6,19,2.9,3.6,1.7,68.8,19.4,282165,8.199999999999999,46,3,72,21.2,15.8,80.40000000000001,9.6,42.8,4,1,0,2,2,11.3,1.2,18.9,25.8,56.8,7.4,14758,4441,2562,2288,8919,3388,1515,1625,29.1,22.5,64.59999999999999,6079,50.681694,49.5602,0,6,79,6079,222.2,.23999999,.3739
San Mateo,CA,30.3,7.1,10.1,22.6,15.2,9,4.7,10.4,49,3.3,1089000,135000,.485,6.1,17.4,2.1,28.4,2.1,39.2,15.8,767423,8.300000000000001,90,2,70.09999999999999,19,13.7,83.59999999999999,11.2,17.4,7,0,4,6,6,8.199999999999999,1,9.9,13,35,4.9,17316,6146,3278,2407,12122,5204,1999,1895,25.7,24.3,49,6081,49.428802,54.106255,19.545935,6,81,6081,238.7,.27000001,.26499999
Santa Barbara,CA,31.5,7.5,12.6,24.1,13.7,12.2,7.1,19.1,65.8,8.1,577000,75000,.482,12,20.2,3.7,5.4,1.8,44.5,15,444829,7.1,60,3,70.3,23.2,17.8,78.40000000000001,9,23.3,5,1,2,3,1,8.5,1.3,20.3,24.8,111.6,11.5,16255,5480,2543,2412,10660,4415,1667,1748,28.7,45.3,65.8,6083,50.054966,46.476875,6.7441645,6,83,6083,343.10001,.27000001,.71109998
Santa Clara,CA,29.8,8.1,9.699999999999999,19.7,15.7,8.199999999999999,4,11.6,47.6,4.5,984000,132000,.466,6.1,16.1,2.5,36.6,2.3,31.5,13.2,1927470,9.1,79,1,68.7,19.6,13.9,82.5,11,24.3,10,5,7,8,7,8.6,1,11.6,11.5,34.6,5.1,18292,6474,2893,2998,13015,5474,1812,2354,27.7,25.4,47.6,6085,50.554459,54.743011,23.346666,6,85,6085,327.70001,.25,.35569999
Santa Cruz,CA,30.6,5.5,12,19,10.7,12.7,7.6,13.7,59.2,9.1,757000,86000,.482,10.6,21,5,4.6,.9,57.2,15.8,273962,5.3,80,3,70.59999999999999,23.4,16.3,80.2,11.1,31.3,2,0,0,1,1,12.8,1,39.2,27.4,68.59999999999999,7.3,16746,5881,2476,2669,11656,4918,1602,2098,25.7,33.5,59.2,6087,49.508327,45.860611,0,6,87,6087,404.60001,.31999999,.54299998
Shasta,CA,35.3,10.5,16.1,26.4,15.8,19.7,10.7,8.9,77.8,12.7,252000,61000,.459,13.3,18.6,4.8,3.3,1.1,79.8,20.2,179212,5,32,3,73.40000000000001,22.7,16.4,81,13.2,21,3,2,2,2,1,9.4,1.3,22.5,36,30,7,17421,6234,2717,3119,12059,5148,1657,2503,31.2,10,77.8,6089,49.130081,52.300282,0,6,89,6089,348.29999,.18000001,.7022
Sierra,CA,39.8,4.2,14.4,19.9,22.2,25.2,19.3,7.6,82.09999999999999,8.6,231000,56000,.459,12.7,19.7,5.4,0,0,87.5,29.3,3040,6.5,95,4,78,22.7,16.6,85.40000000000001,12.5,,0,0,0,0,0,0,3,,,,7.1,17469,7828,4207,1612,12033,6619,2037,1204,25.1,10.6,82.09999999999999,6091,53.453949,51.454823,0,6,91,6091,34,.33000001,.045200001
Siskiyou,CA,38.4,7.4,15.9,34.7,23.4,19.8,12.5,9.800000000000001,76.8,14.3,199000,46000,.477,17.4,15.3,6.6,1.8,1.5,76.09999999999999,24.7,43468,4.9,66,4,76.5,22.3,16.2,82.5,11.2,11.1,2,0,0,1,0,9.1,1.4,,,,8.4,16431,5170,5496,1972,10880,4169,3132,1548,27.7,12.5,76.8,6093,49.940186,51.860569,0,6,93,6093,418.89999,.34,.72229999
Solano,CA,32.1,8.300000000000001,13.6,29,21.9,9.5,5.6,11.6,73.09999999999999,8.699999999999999,407000,86000,.421,9,16.4,3.8,15.8,13.5,38,15.2,441829,9,65,3,70.7,19.7,13.4,81.8,11.4,27.6,5,1,3,3,3,6.5,1.2,34.4,89.3,223.3,5.8,20150,7693,2789,3501,15342,6751,1906,2801,26.5,26.4,73.09999999999999,6095,49.751827,50.687466,0,6,95,6095,472.79999,.19,.59109998
Sonoma,CA,32.2,6.8,12.4,23.7,15.1,10.5,5.8,11.2,64.5,5.8,610000,87000,.454,7.2,17.8,2.7,4.3,1.4,63.2,19,499772,4.6,50,3,72,19.5,12.9,82.59999999999999,12.5,1.2,6,0,1,4,4,9.4,1,17.2,83.3,166.6,8.199999999999999,17166,5811,3433,2570,11705,4741,2059,2006,30.9,26.7,64.5,6097,48.831268,49.519821,0,6,97,6097,405.10001,.22,.40349999
Stanislaus,CA,31.8,9.699999999999999,15.7,31.4,22.9,15.2,8.4,21.1,82.90000000000001,14.9,292000,63000,.44,13,17.2,6.2,6,2.8,41.8,12.8,543194,12.6,62,3,69.09999999999999,24.1,15.1,78.8,16.8,12.5,4,1,1,2,1,11.3,1.5,27.5,55,110,7.1,18642,7021,2834,3291,13422,5795,1791,2640,35.3,46.2,82.90000000000001,6099,49.498154,50.207233,3.6819258,6,99,6099,529,.20999999,.86750001
Sutter,CA,33.8,12.1,15.6,29.7,28.7,17.3,11,21.8,81.8,12.8,279000,61000,.453,12.8,14,7.5,15.9,1.7,46.2,15,96109,8.1,43,3,71.90000000000001,25.2,19.6,78.90000000000001,14.1,10.4,0,0,0,0,0,11.4,1.3,13.8,24.2,96.8,9,15623,5601,2422,2528,10724,4612,1445,1882,40.3,30.9,81.8,6101,49.803867,55.311172,10.404853,6,101,6101,330.29999,.20999999,.8822
Tehama,CA,36.6,8.9,17.3,34.3,27,24.3,14,15.5,84.3,14.3,216000,52000,.466,16.3,19.5,5.7,1.5,.7,68.3,19.3,63912,4.7,19,4,73.5,23.5,17.3,79.8,14.6,9.300000000000001,1,0,0,0,0,12.5,2.1,63.9,63.9,,8.1,17392,6245,3757,2655,12205,5138,2286,2145,29.7,24.9,84.3,6103,49.713669,52.661152,0,6,103,6103,403.60001,.25999999,.96240002
Trinity,CA,40.2,6.5,17.2,28.9,19,32.2,18.4,7.6,80.5,12.8,288000,44000,.464,16.5,16.6,5.6,1.8,1,82.09999999999999,26.9,12700,5.4,95,4,77.3,22.9,15.3,83.3,10.4,,1,0,0,0,0,23.9,4.2,,,,9,18501,6390,3753,3525,13923,5357,2623,2882,29.7,7.2,80.5,6105,51.456692,50.155308,0,6,105,6105,496.5,.27000001,.74110001
Tulare,CA,33.3,10.9,17.5,37.1,26.2,22.3,12.4,29.2,85.40000000000001,24.8,205000,57000,.473,18.9,19.4,9.9,3.3,1.2,28.5,11.2,461898,14.7,12,3,68.40000000000001,26.8,19.5,76.2,16.9,12.4,2,1,1,2,1,9.9,2.4,38.8,58.2,116.5,9,17324,5868,2687,2728,12504,4873,1657,2207,38.1,64.5,85.40000000000001,6107,50.003681,49.835781,2.1649802,6,107,6107,363.89999,.28999999,.94169998
Tuolumne,CA,37,5.6,14.4,29.5,21,18,9.5,9.300000000000001,79.5,9.1,289000,65000,.483,11.3,16.9,4.6,1.5,1.7,80.09999999999999,25.6,54045,9,67,4,75.09999999999999,24.1,16.1,83,12.7,29.5,1,1,1,1,0,11,1.3,54.5,54.5,,6.2,17758,5927,5147,2216,11858,4723,3008,1658,28.1,12.2,79.5,6109,52.015911,52.887009,0,6,109,6109,361.10001,.27000001,.46880001
Ventura,CA,33,7.7,12.1,19.9,17.8,11.8,7.3,15,66.2,7.9,588000,91000,.446,8.199999999999999,18.1,3.7,7.3,1.6,45.4,15.1,847263,9.6,65,3,69.09999999999999,23.2,16.8,81.90000000000001,12.4,17.1,7,1,1,3,2,11.9,1.3,18.9,28.4,85.09999999999999,9.4,19244,6316,2330,3236,13111,5175,1473,2551,35,42.6,66.2,6111,49.466457,51.160118,0,6,111,6111,216,.30000001,.48280001
Yolo,CA,29.4,8,12.9,24.5,14.8,11.7,6,13.5,58.6,8.4,425000,71000,.493,16.9,19.1,4.2,14.2,2.4,46.6,12.1,217352,6.3,69,2,68.09999999999999,20.6,13.6,76.59999999999999,11.8,26.7,2,0,1,1,1,7.3,.8,44.1,31.5,110.2,6.8,17372,6674,3014,2657,12328,5693,1750,2039,27,31.6,58.6,6113,48.51025,45.817337,13.802496,6,113,6113,288.10001,.2,.67680001
Yuba,CA,32,12.6,17.2,29.4,31.6,16.9,9.5,17.7,82.90000000000001,16.8,257000,57000,.426,15.2,15.3,6.2,7,3.3,55.1,12.3,76360,8.6,45,3,68.7,26.1,17.8,77.5,15.9,13.5,1,1,1,1,1,9,4.3,39,78,,7.8,18633,7386,2984,3067,13548,6255,1812,2439,39.1,28.2,82.90000000000001,6115,51.008381,52.800163,0,6,115,6115,417.29999,.18000001,.94199997
Adams,CO,32.5,7.6,19,28.5,18.8,15,6.4,16.2,75.7,8.9,308000,75000,.405,9.300000000000001,14,2.8,3.9,3.2,50,10.1,504108,9.199999999999999,85,2,65.40000000000001,21.8,14.3,76.40000000000001,12,35.5,3,1,2,3,3,4.7,2.2,23.3,14.2,25.6,10.6,20548,7143,3571,4135,14569,5731,2284,3295,31.1,40,75.7,8001,50.485214,50.628525,37.690334,8,1,8001,411.39999,.20999999,.58920002
Alamosa,CO,31.8,7.3,18.3,31.1,20.7,24.6,13.9,13.1,75,24,158000,38000,.487,19.6,13.4,3.4,1.3,.4,47.6,13.2,16107,4.6,16,4,69.8,25.1,16.5,72.5,15,26.1,1,0,1,1,1,24,1.3,16.7,16.7,,13.9,19578,6552,5256,3776,14093,5125,3287,3207,24.5,46.7,75,8003,50.034145,47.81995,0,8,3,8003,634.5,.25,.94520003
Arapahoe,CO,31,6.8,15.2,22.5,16,10.2,4.6,7.4,57.2,6.8,358000,82000,.452,7.2,13.7,2.6,6.1,10.4,60.2,12.7,644560,5.5,88,2,68.90000000000001,20.8,14.5,80.3,8.9,33.6,3,1,1,3,3,7.1,1.2,24.1,13.6,32.6,8.9,20162,6635,3275,4246,13826,5243,2090,3383,31.2,19.2,57.2,8005,49.484921,51.599972,9.3086758,8,5,8005,455.10001,.22,.26620001
Archuleta,CO,38.5,3.8,14.4,24.7,10.1,16.9,6.9,7.7,62.8,8.199999999999999,314000,58000,.451,10.8,14.2,3,1,1.3,76.3,25.5,13253,4.8,73,4,76.09999999999999,22.9,16.5,83.09999999999999,6.5,,1,0,0,1,1,0,1.3,6.9,,,13.4,15041,4036,6049,1800,9313,2789,3778,1210,23.8,18.3,62.8,8007,50.230137,63.662197,0,8,7,8007,365.89999,.28999999,.257
Baca,CO,38.9,10.6,19.5,31.6,25.8,28.8,17.4,13.8,78.59999999999999,16.5,84000,39000,.456,19.3,10.9,1.6,0,.9,84.8,26,3561,5,27,4,76.7,22.9,16.9,79.90000000000001,10.5,,1,0,0,1,0,0,1.2,,,,14.8,24258,7263,6300,6690,18749,6232,3788,6168,32.7,10.9,78.59999999999999,8009,48.975006,62.312412,0,8,9,8009,141.10001,.49000001,.60860002
Bent,CO,35.1,11.7,22,33,23,27,18.3,15.2,88.59999999999999,16,81000,36000,.453,34.4,16.7,2.7,.2,3.6,63.3,17.9,5787,5,9,4,70.5,22.7,17.5,74.90000000000001,13.5,,0,0,0,0,0,0,,,,,10.6,18474,6634,4728,3080,12497,5425,2845,1838,33.8,32,88.59999999999999,8011,64.541214,45.655609,0,8,11,8011,310.89999,.25999999,.89810002
Boulder,CO,28.7,5.2,12.3,14.2,8.800000000000001,8.9,4.1,5,37.9,4.5,497000,88000,.485,10.7,17.4,2.3,4.7,.8,77.5,13.7,322510,6.9,77,3,67.8,20.1,14.3,78.40000000000001,11.4,61.5,5,2,4,5,5,10.1,.8,14.2,20.4,40.8,7.4,16455,5624,2718,2753,10563,4366,1715,1995,31.6,13.8,37.9,8013,50.296425,47.288605,3.1006792,8,13,8013,265,.25,.17039999
Broomfield,CO,29.3,6.6,12.6,19.3,11.9,7.1,2.5,3.1,44.3,2.6,414000,107000,.434,4.1,10.7,2.4,6.4,1.1,76.7,13.3,67886,8.4,92,2,68.7,19,14,81,12.7,64.90000000000001,1,0,1,1,1,5.8,1,,17.3,,5.1,17438,5193,3692,2786,11529,4024,2582,2099,30.9,12.3,44.3,8014,49.814396,57.518311,0,8,14,8014,111.5,.17,.048999999
Chaffee,CO,36.2,6.1,16.3,16.2,14.2,18.8,11.5,6.5,66.2,6,358000,60000,.423,11,13,2.3,1.4,1.6,84.90000000000001,25,19557,3.8,93,4,74.59999999999999,22.3,14.4,81.5,7.1,65.09999999999999,1,0,1,1,1,0,1.1,10,20,,11,17850,5385,6292,2464,10641,3945,3263,1584,24.3,10,66.2,8015,53.627857,58.758121,0,8,15,8015,44.400002,.34999999,.23890001
Cheyenne,CO,36.3,7.1,17.7,24.1,23.1,17.8,13.6,8.4,80.8,9,108000,52000,.437,13.7,7.6,1.6,2.3,0,77.7,16.5,2026,5,0,4,74.40000000000001,25.4,,80.3,,,1,0,0,0,0,0,,1.9,,,13.2,15629,4502,6881,1321,11061,3598,4599,1055,27.7,17,80.8,8017,49.950642,57.359737,0,8,17,8017,160,.57999998,.25889999
Clear Creek,CO,34.5,4.7,13.7,21.4,12.6,15.9,6.3,1.4,51.9,5.1,378000,80000,.421,7.4,10.8,2.4,1.1,1,88.59999999999999,19.4,9495,4.3,80,2,72.5,19.8,13.8,83.5,13.2,,0,0,0,0,0,0,9.6,,,,6.7,21527,8009,2050,5570,15407,6539,930,4732,25,6.9,51.9,8019,50.32122,51.490841,0,8,19,8019,343,.28999999,.0197
Conejos,CO,36.3,8.199999999999999,17.9,27,21.3,32.7,21.4,12,79,19.1,121000,41000,.453,19.9,12.5,3.5,.4,.4,44.5,18.6,8128,4.6,71,4,74.3,25.4,17.8,78.5,11.8,,1,0,0,1,0,0,2.1,,,,10.8,22530,6772,6421,5240,16919,5655,3954,4433,25.9,52.4,79,8021,50.295277,52.516068,0,8,21,8021,27.5,.44,.9325
Costilla,CO,41.3,14.8,18.4,24.8,22.6,31.8,22.7,19,80.7,29.4,113000,35000,.499,24.6,14.9,3.8,1.2,.3,33.3,27.3,3745,4.3,5,4,78.5,25.2,19.4,80.59999999999999,14.6,,0,0,0,0,0,0,,,,,14.3,16002,5170,4351,2599,11528,4045,2960,2033,23.1,61.8,80.7,8023,53.004005,48.062016,0,8,23,8023,,.56999999,.93790001
Crowley,CO,32.5,8.1,24.3,29.4,27.4,23.3,16.7,13.9,91,14.2,79000,38000,.401,40,11,4.1,.5,3.5,61.5,13.4,5754,5,6,4,65.90000000000001,22.2,15.7,72.7,15.5,,0,0,0,0,0,0,,,,,11.8,19241,7945,3659,3257,13518,6540,2153,2708,32.1,31.8,91,8025,63.503651,39.562778,0,8,25,8025,85.599998,.23,.89300001
Custer,CO,40.4,7.9,15.1,21.6,16.3,15.8,5.7,6.4,67.5,7.7,282000,57000,.415,11.8,11.6,2.9,0,2.8,85.09999999999999,36,4776,4.2,59,4,78.5,22.9,15.3,84.8,10.6,,0,0,0,0,0,0,1.7,,,,11.5,11572,4206,2507,1024,5981,2918,1144,321,22.8,9.199999999999999,67.5,8027,51.130653,69.995277,0,8,27,8027,159.2,.44999999,.24330001
Delta,CO,39.6,8,19.6,23.7,16.8,26.3,16.1,9.300000000000001,78.3,13.1,242000,52000,.481,15.1,17.5,3.2,.8,.5,81.3,25.3,30565,5.4,66,4,77.5,20.9,14.4,80.2,9.6,56.2,1,0,1,1,0,0,1.5,,,,11.1,15367,4926,4337,2103,9936,3861,2570,1524,24.7,15.2,78.3,8029,50.557827,56.417667,0,8,29,8029,147.5,.30000001,.68660003
Denver,CO,27.9,5.6,16.1,17.7,13,13.4,6.8,12,50.6,10.9,391000,75000,.491,12.1,16,2.6,3.7,8.800000000000001,54.1,11.5,705576,9.5,93,1,65.40000000000001,22.6,16.5,77.5,8.300000000000001,35.9,6,2,5,5,5,7.4,.7,11.6,7.2,28.7,10.3,20738,6955,3433,4306,14569,5593,2141,3431,27.5,29.8,50.6,8031,50.074123,41.220928,31.180199,8,31,8031,753.5,.31999999,.4197
Dolores,CO,39.1,5.2,18.2,22.1,14.6,35.3,18.8,6.2,75.90000000000001,8.6,117000,50000,.431,12.8,1.6,2.9,0,0,89.7,27.6,1857,4.5,77,4,76.59999999999999,21.3,,81.09999999999999,,,0,0,0,0,0,0,2.1,,,,10.7,13859,5343,4721,1324,8924,4636,2288,820,25.8,7,75.90000000000001,8033,56.112007,60.760353,0,8,33,8033,48.400002,.40000001,.1516
Douglas,CO,31.5,5.2,10.8,19.9,8.800000000000001,4,1.8,1.9,42,1.3,469000,124000,.399,2.7,9.5,2.3,4.8,1.3,82.2,11.4,336041,4.8,68,2,68.2,19.8,14,83.5,8.300000000000001,24.5,3,1,1,3,3,4.1,1.4,31.2,22.9,42.8,3.9,17880,5819,3070,2970,10877,4242,1910,2135,31.4,8.6,42,8035,49.913254,64.62114,8.9274817,8,35,8035,135.2,.14,.015
Eagle,CO,29.5,4.4,13.9,16,11.7,10.3,3,11.7,52.8,2.3,562000,89000,.469,7.9,17.2,2.2,.7,1.1,67.2,10.7,54681,4.3,94,4,66.2,24.1,18.2,78.7,9.300000000000001,45.9,1,1,1,1,1,0,1.3,27.5,55,,12.5,16897,5604,4349,2128,10741,4309,2719,1488,25.5,29.5,52.8,8037,53.144604,51.130188,0,8,37,8037,134.2,.40000001,.13689999
Elbert,CO,34.9,5.1,14.8,24.8,15.1,9.300000000000001,4.3,3.3,64.2,3.4,464000,102000,.401,5.7,10.8,2.1,.8,.3,88.5,15.5,25717,5.9,2,2,72.2,20.6,14.5,82.59999999999999,7.4,,0,0,0,0,0,0,6.6,,,,7.1,18371,6839,2748,3056,11997,5345,1646,2240,30.6,6.9,64.2,8039,50.627991,64.104729,0,8,39,8039,33.799999,.23,0
El Paso,CO,30.8,6.4,15.2,22.8,15.5,9.300000000000001,5.2,5.8,61.5,9.199999999999999,275000,73000,.432,8.800000000000001,13.8,3.2,3,5.9,69.09999999999999,12.5,698974,6.2,63,3,69.09999999999999,21.2,15.2,77,10.9,51.1,4,2,2,2,2,6.7,1.6,27.5,26.4,71.40000000000001,8.6,16965,5275,2885,3316,10959,4009,1906,2443,30,17.1,61.5,8041,50.488716,54.394447,4.2920051,8,41,8041,482.10001,.17,.39269999
Fremont,CO,35.9,6.8,20.5,30.5,19.2,17.3,10.5,9.9,81.5,13.9,174000,52000,.436,16.1,12.1,4.4,.6,4.4,79,21.2,47321,4.9,38,4,72.3,21.8,14.9,77.90000000000001,10.4,49.1,1,0,1,1,0,10.4,2,48,,,8.5,16258,5206,3991,2576,10881,3984,2757,1946,28.5,13.2,81.5,8043,58.322945,53.989098,0,8,43,8043,302.20001,.28999999,.65249997
Garfield,CO,30.3,4.5,17.1,24.4,16.4,13.6,6.3,11.9,69,5.5,361000,74000,.403,9.6,11.7,2.6,.9,.4,68.09999999999999,12.7,59055,3.7,82,4,68.2,23.6,17,77.7,10.8,43.1,2,0,1,2,1,5,1.2,,,19.9,13.9,18235,5709,6019,2746,12064,4358,3636,2014,27.6,28.4,69,8045,50.984676,58.731766,0,8,45,8045,293.29999,.28,.35100001
Gilpin,CO,34.2,4.5,14.6,21.4,13.5,10.5,1.7,1.5,60.4,6.3,353000,75000,.447,6.8,16.6,2.2,0,.3,85.2,17.9,6018,4.4,92,2,71.7,19.9,13.9,83.59999999999999,,,0,0,0,0,0,0,6.1,,,,3.8,18002,6787,2942,2712,10776,5328,1918,1435,25.6,8.300000000000001,60.4,8047,50.648056,58.054256,0,8,47,8047,533.79999,.27000001,.0022
Grand,CO,34.3,5.4,16.9,17.8,12.9,10.6,8,5.4,62,2.8,308000,71000,.414,8.1,11.2,2.1,1.5,1,87.2,16.7,15303,4.3,87,4,71.8,20.6,14.6,80.2,7.9,,1,0,0,0,0,0,1.6,,,,10.2,15640,4087,4973,2728,10005,3006,2751,2366,24.7,8.800000000000001,62,8049,52.845848,52.353119,0,8,49,8049,156.60001,.36000001,.098700002
Gunnison,CO,29.1,3.2,14.5,14.2,12,15,5.1,2.6,43.8,4.7,367000,60000,.432,11.6,18.1,2.1,.5,.3,86.90000000000001,13,16802,4.1,90,4,67.90000000000001,21.2,15.3,75,12.4,,1,0,0,1,0,0,1.1,,,,10.9,19317,5887,6534,2943,13620,4976,4060,2552,23.5,9.4,43.8,8051,54.166172,41.426594,0,8,51,8051,200.8,.37,.1392
Hinsdale,CO,38.4,6.9,13.9,24,18.7,26.3,9.5,6.3,54.3,2.9,350000,61000,.443,8.9,11.4,3.4,.4,0,89.90000000000001,24.5,857,4.1,100,4,77.2,,,83.7,,,0,0,0,0,0,0,.8,,,,10.9,11549,2713,4193,1480,4941,1085,2264,564,28,5.7,54.3,8053,44.924152,69.65699,0,8,53,8053,0,.52999997,.062399998
Huerfano,CO,40.8,5.9,15.7,26.5,19.2,35.5,20.8,7.6,78.90000000000001,24.7,162000,40000,.434,20,12,5.5,0,.1,61.1,31.2,6679,4.4,27,4,79,23.5,15.7,84.09999999999999,10.6,63.5,1,0,0,0,0,0,1.1,,,,8.199999999999999,16074,4428,4452,3396,11579,3572,2881,2847,31.4,34.2,78.90000000000001,8055,49.228928,55.522697,0,8,55,8055,395,.43000001,.59549999
Jackson,CO,37.6,8,18.8,24.4,27.1,21.1,13.1,12.6,80,5.9,197000,54000,.391,12.6,8.9,2.2,0,0,82.09999999999999,28.3,1261,4.4,83,4,74.90000000000001,19.7,,79.90000000000001,,,0,0,0,0,0,0,.7,,,,13.7,18607,6273,5433,2537,12158,4692,3073,1845,28.3,17.4,80,8057,51.387787,64.476021,0,8,57,8057,0,.5,.1137
Jefferson,CO,33,5.4,14.6,20.8,12.8,9.800000000000001,5.2,5.5,54.8,4.9,398000,90000,.433,7.2,12.6,2.4,2.8,1,78.09999999999999,16,574798,8,92,2,71.2,19.7,13.8,80.3,10.4,35.3,3,1,2,3,2,5.2,1.2,36.3,27.6,64.5,6.6,18352,6030,3034,3368,12230,4700,2008,2589,29.4,15.3,54.8,8059,49.828289,53.417233,5.2192249,8,59,8059,189,.19,.062700003
Kiowa,CO,37.3,6.2,18,28.7,27.3,15.4,13.2,4.3,78.59999999999999,11.4,87000,47000,.443,13.5,15.9,1.5,0,.4,91.59999999999999,24.7,1489,5.1,5,4,76.7,22.6,,80.3,23.2,,1,0,0,1,0,0,,,,,9.4,36226,15014,6404,9753,24481,13759,2907,4982,32.7,4.8,78.59999999999999,8061,48.488918,56.045895,0,8,61,8061,145.39999,.56,.3188
