"stcofips","st","state","st_abbr","county","alzheimers_dementia","alz_spending","cholesterol","diabetes","smoking","obesity","inactive","nointernet","nocomputer","lesshighschool","lesscollege","snap","log_homevalue","hincome","gini","poverty","housingcost","unemploy","asian","black","white","pop","air","park","metro","hospital","physician","noinsurance","hisp","male","marri","crimerate","racialseg","socialvul","glyphosate","dicamba","risk_score","eal_score","resl_score","walk_index","food_index","hdrink","fruit","veteran","vacant","incarcerate","pre1960pct","dslpm","resp","ptraf","ptsdf","ozone","access_exercise","social_assoc","sleep","mental","chlamydia","syphilis","manufacturing","hbp","widow","hearing","teeth"
"01027","01","ALABAMA","AL","Clay",15.0411,23731.672447,42.3,14.2,23.6,37.1,32.3,29.9,18.8,23.3,89.4,12,11.5898865061064,41000,0.462,16.6,7.2,3,0.1,15.5,80.3,13337,7.4,23,"4",1,2.7,15.9,3.1,48.271725,57.111717,265.10001,0.56,0.56400001,1207.95,330.1,7.77892367294324,9.14709297167527,52.906198,3.829861175,16.6666666666667,18.3,16.6,5.99,23.55,0.58,0.233901793590121,0.143462290680331,0.656129141638157,NA,0.465835301840656,37.6340595274007,0.6378122308,11.299435028,0.388536246,0.1871642257,646.9,0,29.93,46,8.54,6.8,23.4
"01029","01","ALABAMA","AL","Cleburne",13.3703,22565.729787,41.2,12.1,22.9,34,24.9,35.7,18.6,21,84.6,15.6,11.6699292137799,51000,0.457,13.3,8,3.2,0,2.7,92.6,14916,9.8,40,"4",0,5,13.6,2.4,49.001072,58.801682,103.7,0.5,0.54170001,826.75,161.15,7.20163082268601,10.0449644031486,50.686202,4.486111075,16.4583333333333,19.3,15.7,6.05,17.01,0.6,0.177931237143697,0.1868801874088,0.632571661518027,24.2925851275788,0.0735823599286715,38.8976889483066,0.4148410366,7.3396944018,0.3824103841,0.1817564762,259.8,0,21.43,42.4,9.21,7.21,21.1
"01031","01","ALABAMA","AL","Coffee",14.049,19718.362209,38.6,13.9,20.7,36.6,30.5,20,12.4,14.1,77.2,14.1,11.8981878657609,57000,0.433,15,8.8,2.9,1.4,16.8,70.1,51662,9.1,6,"4",1,2.2,12.5,7.2,49.318649,55.298084,172.60001,0.37,0.54079998,19515.85,5464.8,12.7700130390711,16.5048354606313,54.866,5.4420635,15.0100296528868,18.6,17.3,16.4,14.08,0.57,0.158177408177408,0.175199216978321,0.692744075350974,107.390937213933,0.649982816057252,33.9349237076649,0.5372387283,13.870427094,0.3740111585,0.1591023614,600.6,7.7,11.95,41.4,6.8,5.41,17.2
"01033","01","ALABAMA","AL","Colbert",13.9538,23620.427183,41.1,14,20.8,36.5,33,29.9,18.8,14.8,81.9,13.9,11.7035458245789,47000,0.447,14.6,10.3,3.8,0.5,16,78.1,54771,7.5,22,"3",2,1.6,11.3,2.8,47.988899,53.930126,129.5,0.44999999,0.42739999,53830.95,6537.4,11.1618670265286,14.6532414382972,55.188398,6.67757929285714,16.7334054834055,18.3,16.2,8.9,17.71,0.04,0.23834353510164,0.271627646971499,0.522659457184269,171.967037640457,0.580854452017805,38.3429743250923,0.5573234365,16.799970783,0.3982484592,0.1696086915,421.8,14.5,19.45,44.1,8.2,4.59,17.9
"01035","01","ALABAMA","AL","Conecuh",12.9683,23457.807592,43.4,20.9,23.8,42.5,40.1,47.3,38.5,15.7,87.2,26.2,11.3022044336546,42000,0.43,22.2,7.9,4,0.4,47.7,50,12394,8.8,5,"4",1,2.5,12.5,0.6,49.03986,44.009758,263,0.52999997,0.80860001,9898.1,456.85,10.8065028163123,9.00881758170183,49.4354,4.48888894,6.27450980392157,16.2,19.6,5.87,36.61,0.4,0.128237435251295,0.165169264044598,0.753500440543734,34.8551670078803,0.279670025612913,34.3922937363835,0.3701995767,7.3307811355,0.4387507886,0.1917988713,667.1,0,18.5,52.9,12.9,4.91,27
"01037","01","ALABAMA","AL","Coosa",11.7803,24554.911027,42.9,23.1,22.9,44.6,34.1,30.5,19.3,20,87.2,16.2,11.3385720778255,42000,0.452,17.1,9.2,3,0,33.6,64.7,10757,9.8,11,"4",0,NA,12.6,1,50.776237,50.441429,321,0.56999999,0.52609998,110.8,91.15,4.37571978873223,5.92928904830199,52.185202,3.42129626666667,11.1111111111111,16.8,18.4,10.43,38.77,2.41,0.185574870387313,0.145843648163236,0.699603289329648,23.1125789402956,0.0728448758883222,36.5465568033274,0.0642170032,11.199253383,0.4117426567,0.1794463813,620.1,0,21.63,49.5,9.24,7.18,22.9
"01039","01","ALABAMA","AL","Covington",15.783,23237.03516,41,13.5,21.9,35.9,34.3,29.3,21.4,16.6,84.7,19.6,11.4927227576527,45000,0.46,17.2,10.3,3.5,0.4,13.3,83.2,37200,8.8,15,"4",2,2.1,12.2,1.6,48.349461,53.219772,217.10001,0.50999999,0.7723,17165.7,4760,13.1422942533143,14.1996848605789,52.017998,5.28571435714286,8.82228882228882,18.2,16.6,9.99,21.73,0.19,0.211614745861321,0.141394398655272,0.694328811656277,55.6811031227376,0.311430614288691,34.105057997936,0.5023434397,12.437138377,0.3770575085,0.1754700934,430.3,2.7,15.46,43.3,9.92,5.82,20.2
"01041","01","ALABAMA","AL","Crenshaw",13.1281,22394.326089,40.6,18.2,22,35.1,33.4,34.9,23.2,20.8,82.6,21.3,11.3022044336546,43000,0.492,16.8,7.8,2.8,1.3,23.1,70.9,13844,9,3,"4",1,6.9,12.8,0.7,48.743137,49.534946,200,0.47,0.68730003,2288.5,546.05,9.44941373624065,12.7379746864511,53.902998,4.7175926,15.0560224089636,17.9,17.7,6.64,27.47,0,0.205743740795287,0.135158374127,0.715617486393737,50.9759481462411,0.0374789557428695,34.3765077777778,0.2235006472,10.127314815,0.3857232946,0.1815629014,694.4,0,18.53,45.4,9.19,4.47,21.9
"01043","01","ALABAMA","AL","Cullman",12.762,23188.421818,40.7,13.3,21.7,35.6,33,25.9,17,18.4,86.1,11.9,11.7675676833438,51000,0.442,12.2,8.6,2.6,0.3,1.2,91.8,82853,10.5,5,"4",1,1.9,13.8,4.3,49.194355,55.856873,69.099998,0.43000001,0.51819998,11922.65,2067.85,11.1155883680708,15.5365678686066,54.5572,4.91111106666667,15.9507471936314,19.3,15.6,8.03,17.99,0.29,0.155317114628705,0.275554556638902,0.577306206418594,103.217537030065,0.541976250397283,39.1958709255745,0.4165360794,11.265310036,0.3651641236,0.1739158525,233.8,3.6,17.06,39.3,8.29,4.99,19.4
"01045","01","ALABAMA","AL","Dale",14,21250.281787,36.6,14.2,20.8,41.8,30.7,23,13.2,13.9,81.9,19.6,11.6262541502772,45000,0.448,18.1,10.9,3.2,1.2,19.7,68.5,49277,9.2,13,"4",1,4.9,11,6.5,49.315098,51.612255,369.29999,0.30000001,0.75989997,13459.5,3690.6,11.6829146153283,15.261299447056,53.9044,5.11071426428571,4.03061224489796,18.8,17.5,16.39,18.6,0.13,0.13288532408411,0.184366678867716,0.708628014057667,88.6661315259685,0.474042864828567,33.9454867609059,0.4638713657,11.438843043,0.4082939918,0.1685221301,687.8,2,10.87,40.9,7.53,5.94,19.3
"01047","01","ALABAMA","AL","Dallas",16.9022,24282.265037,39.1,14.8,23.7,42.8,31.4,30.3,24.6,18.2,85.3,37.1,11.3265958867787,34000,0.469,26,15.7,5.5,0.5,70.4,27.3,39149,9.7,20,"4",1,1.3,11.4,1,46.077805,41.977352,307.79999,0.51999998,0.949,19507,3465.6,12.3321585817588,10.9400051439604,53.497,5.91018518,10.8494411571335,15.9,20.8,6.08,22.08,0.02,0.282848151062156,0.236845475119319,0.759016655629154,125.899181839374,0.39832460148167,35.1883522205463,0.5963715199,12.529365701,0.4403934883,0.1901587618,765.1,2.6,25.95,51.7,8.01,3.79,27
"01049","01","ALABAMA","AL","DeKalb",12.7191,21043.66107,41.7,14.3,24.3,30.3,32.3,28,18.3,25.2,87,18.9,11.5711943730942,44000,0.472,18.2,8.8,2.8,0.3,1.4,80.4,71310,7.7,6,"4",1,2.5,18.8,14.5,49.527416,55.429596,187.3,0.51999998,0.80220002,26707.15,3854.05,13.3406429954776,16.7958306090607,53.445802,5.12837305714286,15.1012135316647,19.4,16,6.29,16.83,0.39,0.16086072086962,0.192849455240843,0.473489368839389,62.8282178883813,0.255940040427469,39.9980682081638,0.4503789956,8.6852980318,0.3881340894,0.1935162412,252.1,1.4,27.61,42.6,7.59,3.53,23.8
"01051","01","ALABAMA","AL","Elmore",12.2927,20793.452302,37.5,13.9,19.1,34.9,23.7,18.5,11.7,13.4,74.9,12.1,12.0257490913989,62000,0.441,11.4,10.8,2.6,0.5,21.2,73.1,81144,10.6,13,"3",2,3.9,9.9,2.9,48.341221,53.625706,136.2,0.34,0.54009998,10963.55,1962.2,6.97560004155537,12.1474215319616,55.271,5.27592595333333,10.2689020381328,18.8,17.6,10.57,13.05,6.01,0.115457005058228,0.250265155779224,0.778846663690512,124.260641241827,0.354204198017602,36.8644094344984,0.5173070376,11.11287506,0.3881644404,0.1555685197,503.6,7.4,11.47,39.3,6.36,4.88,15.9
"01053","01","ALABAMA","AL","Escambia",15.1828,22174.769832,39.5,17,24.6,36.4,32.1,39,30.9,18.9,87.5,22,11.5028751291167,43000,0.482,20.5,9.8,3.5,0.4,31.9,60.2,37057,8.8,17,"4",2,3.1,14.9,2.3,50.883774,43.939194,441.10001,0.50999999,0.85570002,45597.65,1674.45,11.2492650888491,12.5748528440186,51.880398,5.95339515555556,10.1764901764902,17.7,19.1,7.36,21.08,4.97,0.149322084965351,0.183853891373376,0.717181440695768,86.1607014783664,0.18978428921409,35.0760261437909,0.4813017041,14.966800914,0.4291999869,0.1859151634,503.8,0,16.2,45.2,8.55,4.81,24.5
"01055","01","ALABAMA","AL","Etowah",14.0911,25585.341326,41.8,14.8,22.1,35.9,32,23.5,14.8,15.4,82.2,13.9,11.6439537273766,43000,0.459,18.8,9.6,3.4,0.7,15.4,77.8,102748,8.2,18,"3",2,1.3,12.5,3.8,48.238407,49.164341,228.5,0.50999999,0.65640002,9656.25,1527.05,16.7972858617831,19.4897360034068,55.865002,6.19879624666667,8.68481700293282,18.5,16.3,8.44,18.37,0.43,0.316444817105125,0.351025198233416,0.62764367481692,248.757936781401,0.810957455294719,40.0651581148122,0.4949439816,15.512043785,0.3880301717,0.1749114088,530.2,0,18.98,44.3,8.47,4.65,18.7
"01057","01","ALABAMA","AL","Fayette",16.9636,22357.912133,42.5,17.9,22.7,37.8,27.9,29.7,20.7,17.4,87.6,21.5,11.3963916487143,44000,0.461,17,10.9,3.1,0.5,11.1,84.4,16494,9.2,12,"4",1,1,12.3,1.8,49.339153,60.033752,59,0.5,0.70380002,25868,6961.7,7.68721049089303,8.29112407823041,51.2286,3.84555556,5.57886557886558,18.4,16.4,8.36,20.02,0.49,0.214167650531287,0.141028333594822,0.621645319561523,2.948296028724,0.0909508599250879,36.3805908133624,0.3416275158,8.519442585,0.3975055365,0.1827462278,462.1,0,24.71,44.4,8.61,8.52,21.2
"01059","01","ALABAMA","AL","Franklin",14.9143,21704.826415,40.2,12.8,22,36.6,36,38.1,27,22.8,86,16.8,11.4616321705827,45000,0.428,16.1,7.2,2.8,0.3,4.2,76.8,31466,9.1,2,"4",2,2.2,16.4,17.1,49.818851,51.509686,322.89999,0.47,0.84170002,10481.35,1702.4,12.1596685419727,13.4165057873009,52.315402,4.54475307777778,15.1390584723918,19.3,16.4,5.64,21.38,0.27,0.183013001695873,0.156092031671115,0.498942366203429,51.5718437261148,0.497815727960401,37.7737590497738,0.5814723694,9.246564423,0.3884054288,0.1780663976,278,0,31.46,43.4,8.14,4.39,21.6
"01061","01","ALABAMA","AL","Geneva",13.9191,21960.826079,42.2,17.1,23.8,41.5,39.1,32.9,19.3,19.7,87.5,18.9,11.5228757958234,43000,0.44,16.1,11,3,0.4,9.4,83.8,26417,8.8,11,"3",1,3.3,14.2,3.9,48.586136,53.830868,213.2,0.49000001,0.79549998,32295.5,8419.8,10.2948908658744,12.2228975261499,53.263002,4.44814808333333,18.0555555555556,18.1,16.4,11.59,19.32,0.28,0.223057644110276,0.147531051636637,0.66308215135006,3.02809658267744,0.133263755779655,33.8140327342048,0.2020530049,8.7405943604,0.3799972402,0.1901124107,437.2,0,15.75,45.7,9.01,7.48,23
"01063","01","ALABAMA","AL","Greene",14.8897,22657.645424,42.6,18,24.7,38,22.6,48.7,37.8,20.8,89.9,35,11.289781913656,29000,0.512,31.7,18.8,5.6,0,79.4,17.2,8324,9.1,4,"4",1,2.1,11.7,1.7,46.203747,33.943871,405.20001,0.54000002,0.98540002,424.2,228.9,9.11828748864973,7.96120502043167,50.4596,3.26296303333333,3.92156862745098,14.4,22,7.1,42.27,0.3,0.179507389162562,0.21230065575848,0.717395101456053,36.1621140575893,0.0351156874595922,34.3109328104575,0.0622443339,8.5023685169,0.4778989049,0.2018589535,1218.2,0,29.3,56.9,11.58,5.12,32.1
"01065","01","ALABAMA","AL","Hale",15.2174,24515.381576,41.1,15.2,22.6,45.5,30.5,38.5,27.6,16,85.8,26.5,11.3963916487143,41000,0.499,20.5,12.5,4,0.2,59.3,39.5,14809,9.4,16,"3",1,4.9,11.4,0,47.504894,43.580742,34.200001,0.49000001,0.95990002,1021.5,484.7,8.82939163991393,8.62698971683622,52.463002,4.12777781666667,3.7037037037037,16,20,7.14,27.49,0.12,0.171017101710171,0.163065485788915,0.694276711532052,13.6370135553515,0.370210261440658,34.7787411764706,0.2989847716,6.7907103083,0.433392993,0.1863252269,1512,6.8,18.51,51.4,7.31,4.41,25
"01067","01","ALABAMA","AL","Henry",12.5297,21504.347065,42.3,13.1,21.5,34.7,27.4,24.9,15.6,20.6,82.9,17.1,11.6868787720937,49000,0.441,17.2,9.7,3.6,0.4,26.5,69.1,17133,9,5,"3",0,3.4,13.9,2.6,48.55542,56.634487,191.7,0.49000001,0.55190003,22103.4,5934.95,10.9998541314552,12.6615635723785,52.635798,3.86111115,25.6613756613757,16.9,17.8,9.22,27.58,0.13,0.190743183817062,0.140954214840625,0.707177286242958,18.9509005751608,0.0651058669345139,34.1215129901961,0.2530921281,13.365099657,0.3968033193,0.1740960507,570.7,5.8,14.52,47.2,7.92,5.55,20.9
"01069","01","ALABAMA","AL","Houston",14.243,21184.236177,38.6,14.4,21.6,38.5,31.2,25.1,17,14,78.3,17.9,11.8350089641393,50000,0.483,19.4,12.1,3,0.9,26.7,66.4,104702,7.1,8,"3",2,1.1,12.7,3.3,47.936047,48.371784,422.29999,0.41999999,0.68379998,30652.7,8403.9,14.5195462698551,18.0601398908106,56.203398,6.82020208636364,13.9446980797197,18.2,17.8,9.84,17.17,0.14,0.160934155593702,0.279697265258802,0.671909785448905,244.609195620505,0.718120810852583,33.817828627451,0.6654455572,11.554401176,0.3975397294,0.1726160774,598.5,15.3,9.22,42.2,7.56,4.33,19.5
"01071","01","ALABAMA","AL","Jackson",12.0563,25868.043773,41.7,13.3,22.6,35.3,32.6,29.1,19.5,16.8,86,13.9,11.5617156291397,44000,0.452,14.7,8.1,3.3,0.5,3.4,89.2,51852,10,25,"4",1,1.8,13.3,2.9,48.948933,57.213791,582.40002,0.41999999,0.57260001,53123.4,7287.35,11.7517390368167,15.5241580715072,53.428798,4.7113636,13.0783630975447,19,15.5,6.78,17.36,0.27,0.169083087708118,0.196476795522062,0.459017345110585,70.4591037996585,0.223272907732904,40.4109024212715,0.4719033573,9.0845832689,0.3956833219,0.1878577086,203.4,0,28.24,43.6,8.68,4.93,21.4
"01073","01","ALABAMA","AL","Jefferson",14.5278,25195.255864,35.7,11.5,18,34.4,28.4,20.6,12.1,9.9,66.6,16.4,11.9766594812024,54000,0.501,16.2,14.6,2.9,1.5,42.8,49.8,659680,10.8,36,"1",8,0.9,11.1,3.8,47.300659,46.060219,263,0.54000002,0.66210002,206.85,65.5,28.0696928663239,37.0896537361874,56.461802,9.70873013619632,9.78994589718373,18,17.3,7.24,15.15,0.37,0.308954621761253,0.581029806885907,0.704248734873583,634.888083457836,2.10121714039069,39.183103164509,0.7862774995,14.515395116,0.3972733918,0.1512140707,776.6,17,9.41,40.8,6.65,3.67,16
"01075","01","ALABAMA","AL","Lamar",12.3425,20502.290627,43.2,19.3,22.6,34.5,29.2,37.1,23.6,17.7,88.1,19.1,11.3022044336546,43000,0.472,15.3,6.4,3.1,0.1,10.6,85.9,13885,8.8,6,"4",0,NA,11.9,1.6,48.85128,58.361897,67.400002,0.49000001,0.62639999,4790.2,1182.7,7.72497668033506,9.26851807571996,52.125,4.6488096,17.3611111111111,18.1,16.2,6.99,20.9,0.15,0.196887686062246,0.140722892741911,0.603726416267103,NA,0.196384211712863,36.3310796977124,0.103131008,7.2233458538,0.3880118094,0.1871964439,259.3,0,24.29,46.4,10.57,6.56,21.8
"01077","01","ALABAMA","AL","Lauderdale",14.4761,18088.641534,39.8,12.7,18.4,32.5,25.6,27.7,16.2,12.6,76.5,11.8,11.8844890214027,48000,0.46,15.7,10.9,3.3,0.7,10.1,84.7,92556,9.6,26,"3",1,2,11.7,2.6,48.15247,53.631897,173.7,0.41,0.44679999,71056.35,8872.3,14.0856740890896,17.0257144992989,54.946198,6.23573229090909,15.9114846372464,18.9,16,8.09,14.51,0.28,0.214480264332917,0.297024260891479,0.51437079759621,218.51272272928,0.593210339902189,38.695842707494,0.6549202343,14.612445474,0.3849459127,0.1639926575,443.8,20.5,13.94,39.9,8.17,4.42,17.1
"01079","01","ALABAMA","AL","Lawrence",12.1608,20150.130982,41,20.5,23.2,32.5,28.8,38,23.4,20.7,87.4,17.9,11.6172854802945,48000,0.441,17.7,9.5,3.2,0.2,10.5,76.4,33058,10,15,"3",1,6.6,13.9,2.1,48.263657,56.975586,92.900002,0.46000001,0.49520001,85232.45,10206.45,9.21066243536555,13.4251564198913,53.038802,3.59290131111111,5.82972582972583,18.6,16.9,5.93,17.12,0.34,0.13523710401353,0.187882210788645,0.52600948437443,37.5533215769814,0.166790967845488,38.8153183849884,0.4898511896,12.440452711,0.3852476792,0.1835516419,264.1,6.1,24.95,44.5,6.73,5.84,21
"01081","01","ALABAMA","AL","Lee",12.506,20033.030943,34.1,10.6,18.5,30.8,20.2,18,8.4,9.1,64.7,10.3,12.0376539939052,54000,0.503,15.5,15.8,2.8,4.1,22.7,67.4,161152,10.8,16,"3",1,2,10.5,3.6,49.303143,46.051498,199.2,0.31999999,0.6602,4609.75,1286.85,5.98433547274114,11.5317295714512,53.4342,6.40843627777778,8.58649286011169,20.4,18.2,7.89,12.66,0.19,0.0851926381809903,0.320542180384784,0.791042609636259,257.204213292142,0.861562562886687,37.8798328579917,0.6774904276,8.0516771277,0.3887718047,0.1578529008,493.7,3.7,13.26,34,4.45,3.58,16
