cofips,State,County,cholesterol,diabetes,smoking,obesity,inactive,nointernet,nocomputer,lesshighschool,snap,homevalue,hincome,gini,poverty,housingcost,unemploy,asian,black,white,hisp,pop,air,park,metro,bpmuse,nobpm,noclm,cholescreen,cardiaceligible,cardiacparticipation,hospital,cihospital,crhospital,edhospital,nshospital,pharmacy,physician,cdphysician,neurologist,neurosurgeon,noinsurance,carecost,inpatientcost,outpatientcost,postcarecost,incrementalcost,increinpatientcost,increoutpatientcost,increpostcarecost,heartdiseaseinsured,over65,male,NHB,Hispa,marri,banabv,pcard_1m
9007,CT,Middlesex,34.1,6.8,12.4,26.3,17.2,13.6,8.300000000000001,5.8,6.4,287000,82000,.446,7,13.8,3.1,3,4.9,83.90000000000001,83.90000000000001,163053,7.5,35,2,77.7,17.9,14.3,86.3,10.9,38.3,1,0,1,1,1,17.2,1.4,16.3,23.2,54.2,4.1,18908,6323,3362,3559,12748,5071,2063,2688,33.3,19.66968,48.843628,4.9401116,6.1912384,51.887474,42.150116,6.1329751
51157,VA,Rappahannock,39.9,9.199999999999999,15.9,31.8,15.3,22.9,11.8,11.6,4.8,378000,79000,.463,8.5,11.5,2.4,.5,4.5,88.40000000000001,88.40000000000001,7378,7.1,25,2,80.8,21.4,15.9,84.7,14.1,23.9,0,0,0,0,0,0,2.4,,,,13.3,18254,6213,3866,2705,13259,5103,2674,2253,32.1,25.847111,50.731907,4.5405259,3.8899431,53.938816,35.751957,0
44005,RI,Newport,31.9,6.7,13.7,24.9,18.1,13.9,8.699999999999999,6,9.1,388000,81000,.481,8.5,15,3.2,2,3.5,85.7,85.7,82801,6.1,47,2,78.7,17.8,14.3,85.09999999999999,18.1,35.9,1,0,1,1,1,17,1.1,41.3,20.6,82.5,3.6,19846,6668,3938,3575,13581,5480,2340,2691,31.5,21.670027,49.187813,3.5011654,5.697999,51.332378,48.073605,0
48157,TX,Fort Bend,33.6,9.4,12.7,25.4,18.2,7.4,3.4,9.4,6.8,266000,101000,.434,6.6,11.4,3.5,20,20.1,33,33,765394,10.1,14,2,74.59999999999999,25.1,19.2,83.09999999999999,13.2,15.2,6,0,1,6,5,12.3,1.2,26.3,20.7,197,13.2,21905,6684,2979,5614,15994,5650,1769,4586,38.6,10.627991,49.113529,20.116697,24.497187,59.940063,46.220299,1.3065166
18043,IN,Floyd,37.4,12.2,21,31.8,25.6,21.7,10.7,9.199999999999999,8.4,171000,65000,.445,10.6,9,3.1,1,5,87.8,87.8,77320,7.8,28,2,77.7,22.2,16.4,80.90000000000001,21.9,28.6,2,1,1,1,1,16.7,1.5,38.9,77.8,77.8,7.6,21095,7192,3886,4697,14999,6008,2249,3819,37.7,15.681582,48.265648,5.091826,3.2785826,50.764973,29.59201,0
13149,GA,Heard,37.2,7.2,22.3,36.5,27.2,28.5,17.1,20.3,20.3,109000,49000,.404,16.7,9.6,3.4,.6,8.699999999999999,84.7,84.7,11736,9.699999999999999,10,2,79.8,25.3,17.3,80.09999999999999,26.8,,0,0,0,0,0,0,5.9,,,,14.9,19652,6826,3194,3243,13445,5528,2242,2242,41.4,16.641104,49.386501,8.7252893,2.7436945,55.816624,8.7112322,0
39017,OH,Butler,34,10.9,20.6,32.1,22.6,13.2,7.9,9.4,8.300000000000001,173000,69000,.442,11.7,11.7,3.8,3.3,7.9,81,81,380019,11.6,46,2,77.3,21.1,16.4,78.2,17.1,27.9,4,0,2,3,2,8.9,1.8,47.8,38.2,127.5,6.8,20238,7004,3300,4453,14082,5663,2027,3351,36.9,14.369545,49.007023,7.9846005,4.713975,51.184437,30.238222,0
53053,WA,Pierce,32.4,9.800000000000001,13.9,31.6,18.1,12.4,6.2,8.5,13.7,303000,79000,.423,9.4,14.3,5.1,6.3,6.5,66.7,66.7,877013,7,48,2,68.8,21.1,14.6,77.90000000000001,11.8,31.6,6,2,3,5,5,8.199999999999999,1.4,42.4,26.2,81,6.8,17980,6819,3108,2951,12890,5657,2024,2403,30.2,13.523858,49.882614,6.5148406,10.869508,51.633408,27.154823,11.40234
13199,GA,Meriwether,37.8,16,21.9,41.1,37.3,40,25.3,20.3,22.5,103000,44000,.469,22.2,12.8,4.7,.2,39.7,56.3,56.3,21106,10,6,2,82.40000000000001,24.4,17.9,81.7,15.5,17.9,1,0,0,1,0,23.7,3,,,,17.4,23000,7200,4108,5247,17853,6080,2997,4584,37.3,19.856913,48.488583,39.742252,2.198427,45.913364,10.40162,0
51075,VA,Goochland,37.4,6.4,15.5,28.7,19.6,16.8,9.199999999999999,8.6,4.5,375000,100000,.498,6.2,9.9,2.6,1.2,15.8,77.7,77.7,22865,8.1,0,2,80,20.3,15.6,85.2,13.1,34,0,0,0,0,0,12.9,1.1,23.2,23.2,23.2,7.5,18412,6434,2590,3895,12864,5326,1584,3066,30.3,21.613819,49.626064,15.862672,2.8471463,60.557304,41.801941,0
13231,GA,Pike,35.4,12.8,19.6,39.4,25.8,22.9,9.300000000000001,11.8,11.7,173000,75000,.42,8.699999999999999,8.9,3.1,.5,8.9,86.90000000000001,86.90000000000001,18327,10.2,1,2,78.90000000000001,26.2,19.7,82,17.4,,0,0,0,0,0,0,4.7,,,,13.9,20519,6683,3473,4332,14762,5551,2531,3599,32.6,15.479892,48.911442,8.9430895,1.6260163,57.48724,17.078058,0
6113,CA,Yolo,29.4,8,12.9,24.5,14.8,11.7,6,13.5,8.4,425000,71000,.493,16.9,19.1,4.2,14.2,2.4,46.6,46.6,217352,6.3,69,2,68.09999999999999,20.6,13.6,76.59999999999999,11.8,26.7,2,0,1,1,1,7.3,.8,44.1,31.5,110.2,6.8,17372,6674,3014,2657,12328,5693,1750,2039,27,12.144356,48.51025,2.4287791,31.609554,45.817337,41.423824,13.802496
34031,NJ,Passaic,34.7,8.300000000000001,15.5,26.4,27.3,18.7,12.3,16.3,19,343000,76000,.47,13.3,24.1,4.2,5.1,10.4,41.3,41.3,503637,7.4,93,2,74.59999999999999,23.8,19.7,83.3,15.9,22.2,2,1,1,1,1,24.2,1.8,12.3,18,125.8,13.5,20749,6860,2663,4307,15059,5843,1733,3580,38.2,14.27556,48.712067,10.428741,41.538448,47.390152,28.171839,1.9855571
13247,GA,Rockdale,32.9,14,17.1,44.4,32.2,18.3,5.4,11.2,17.6,164000,60000,.423,12.1,14.2,3.9,2.1,53.7,31.7,31.7,89717,10.8,18,2,79.7,25.6,19.8,83.59999999999999,11.5,13,1,0,0,0,0,15.5,1.4,90.59999999999999,45.3,,16.3,20550,6542,3301,3652,14317,5361,1867,2937,31.3,14.018525,47.086952,53.772419,10.224372,48.321304,26.324526,0
20103,KS,Leavenworth,34.8,10.6,18.4,35.2,24.1,17.6,8,7.8,4.8,183000,76000,.414,8.300000000000001,9.9,3.4,1.5,8.1,78.90000000000001,78.90000000000001,80745,8,32,2,74.90000000000001,19.8,15,76.8,16.5,39.6,2,0,1,2,2,8.6,2.2,,81.40000000000001,,6.8,20362,7320,3770,3947,14458,5890,2386,3180,36.8,14.11109,53.604557,8.1875038,7.0109606,54.034512,31.495327,0
29071,MO,Franklin,37.1,9.699999999999999,21.2,36.6,33.5,19.6,10.6,11.6,10.1,166000,61000,.431,9.300000000000001,9.199999999999999,3.2,.5,.7,95,95,103191,8.800000000000001,6,2,77.7,19.6,13.5,79.3,15.6,39.6,2,1,2,2,1,13.5,1.5,34.6,,103.7,11,18703,6458,4538,2852,12451,5199,2543,2098,40.3,16.876472,49.875473,.72002405,1.7433691,55.915394,20.915684,0
42103,PA,Pike,37.5,7.8,17.2,29,26,13.6,7.9,7,11.4,186000,67000,.429,9.199999999999999,16.3,5.7,1.2,5.3,80.40000000000001,80.40000000000001,55453,8,65,2,80.2,20,16.4,82.7,17.3,22.3,0,0,0,0,0,8.9,3.5,55.9,55.9,55.9,7,18096,5927,2895,3591,12437,4913,1451,2986,36.4,21.914055,50.760101,5.3793302,10.913747,55.639191,26.814363,0
36123,NY,Yates,36.8,11.3,17,31.1,27.3,24.6,18.9,13.6,9.6,136000,61000,.448,13.9,12.6,3.6,.6,.9,94.7,94.7,25011,6.1,9,2,78.90000000000001,16,12.3,82.2,14.3,40.4,0,0,0,0,0,16.1,2.1,,,,8.4,14749,5235,3688,2313,8519,3669,1551,1481,31.4,20.111151,47.786972,.9595778,2.223022,54.172783,25.196426,0
13085,GA,Dawson,36.1,12.1,16.3,28.4,22.4,14.8,6.3,12.8,7.6,230000,69000,.434,8.800000000000001,9.6,2.9,.5,1,92.09999999999999,92.09999999999999,24536,9.4,50,2,79.7,22.8,16.2,83.5,15.3,37.4,0,0,0,0,0,19.9,1.4,,,,15.9,18440,6501,3575,2299,11146,4872,1981,1535,36.2,20.02364,49.820671,1.0515162,4.6992173,59.184669,30.607704,0
17133,IL,Monroe,35.4,8.1,16.2,32.3,17.4,15.9,9.5,4,3.4,211000,91000,.425,4.2,8.1,2.9,1.2,.1,96.2,96.2,34168,9.199999999999999,16,2,76,19.8,14.2,85,18.8,32.7,0,0,0,0,0,17.5,2.6,34.3,,,3.8,18835,6485,3655,3222,12956,5298,2175,2423,41,17.241278,49.133694,.1756029,1.5365254,62.432896,35.039761,0
29025,MO,Caldwell,39.8,10.4,22.8,35.1,30.8,27.7,18.4,10.2,9.699999999999999,109000,53000,.402,13.6,10,3.2,.4,.5,94.40000000000001,94.40000000000001,9039,7.5,1,2,79.59999999999999,20.7,14.6,79,16.2,60.1,0,0,0,0,0,0,9.1,,,,12.4,20219,6515,5531,3508,13589,5124,3381,2543,34.4,19.349487,50.702511,.5752849,1.6262861,54.809937,18.142094,0
39085,OH,Lake,35.1,8.6,20,27.4,20.6,13.7,9.1,7.7,7,156000,65000,.415,8.300000000000001,9.4,3.8,1.2,4.1,88.2,88.2,229954,7,43,2,79.09999999999999,19.7,14.6,81,15.2,33.4,1,0,1,1,0,10,2.3,32.9,19.2,,7.2,20269,6827,3799,4185,14181,5587,2146,3344,36.2,19.475201,48.882385,4.1416979,4.3839202,52.289116,27.393675,0
36051,NY,Livingston,33.5,11.1,19.7,36.7,23.5,16.3,9.4,9.4,10.3,129000,60000,.424,13.8,13.3,4.1,1.3,2.5,90.7,90.7,63591,6.7,13,2,76.59999999999999,17.3,13.3,81.09999999999999,14.8,,1,0,0,1,0,14.2,2.4,63.2,,,4.5,19482,7468,4661,2876,14396,6240,3035,2355,39.2,17.186396,50.318439,2.5758362,3.6608953,48.721344,26.451567,0
42005,PA,Armstrong,38.1,12.5,21.7,43.5,32.1,25.1,17.1,9.699999999999999,16.3,109000,56000,.418,11.1,9.4,5.2,.3,.8,97,97,65867,10.5,20,2,79.90000000000001,19.2,14.1,80,17.7,13.9,1,1,1,1,1,19.9,2.3,65.3,65.3,65.3,6.5,18824,6139,3749,4289,13696,5051,2448,3404,36.3,21.613251,49.73811,.83197957,.77276939,57.897488,16.74074,0
13067,GA,Cobb,30.2,8.5,14,27.6,21.1,8.4,3.5,7.9,7.9,254000,80000,.45,8.300000000000001,11.9,3.1,5.3,26.7,51.9,51.9,751218,9.199999999999999,37,2,76.90000000000001,22.7,16.7,83.7,13.7,41.8,2,2,2,2,2,11,1.4,19.9,29.1,75.7,14.2,18421,6239,3006,2959,12203,5028,1836,2207,33.2,11.852751,48.393276,26.721004,12.976393,52.439571,47.37817,2.662343
48013,TX,Atascosa,37.1,15.7,16.6,40,35.5,19.8,11.7,22.9,18.6,98000,57000,.432,14.7,8.4,3.6,.3,.2,33.2,33.2,49528,7.8,3,2,74.5,25.3,17.5,79.5,13.6,,1,0,0,1,1,15.9,4.6,50.3,,,20.3,21383,5979,2091,6370,15475,4881,1279,5181,39.5,14.333306,49.937408,.27257308,64.317154,53.646542,14.422068,0
25017,MA,Middlesex,30.5,6.4,12.1,21.1,16.9,10.3,6.9,6.6,6.2,501000,107000,.464,6.9,14,2.4,11.9,4.9,71.8,71.8,1600842,7.3,73,2,74.5,17.3,13.2,80.7,14.3,24.2,11,4,9,10,8,12,.8,8.1,7.5,36.7,2.8,20346,6796,4060,4145,14101,5641,2217,3291,31.8,14.9868,48.916321,4.9944344,7.9945431,51.365898,56.282196,13.742768
48187,TX,Guadalupe,33.9,9.199999999999999,15.3,33.3,20.2,13.9,7.2,11.3,8.699999999999999,196000,79000,.399,7.4,8.199999999999999,3,1.7,7.5,50.3,50.3,158966,8.5,14,2,73.8,22.6,16.1,81.2,17.3,38.8,1,0,1,1,1,4.9,3.2,,54.6,,14.5,20476,5301,2623,5961,14387,4331,1849,4639,36.7,13.631845,49.456486,7.5833826,37.9188,56.174183,28.185743,0
40083,OK,Logan,38.4,12,18.9,33.9,25.1,19.8,10.8,9.9,10.6,170000,67000,.463,12.4,8,2.7,.3,8.1,77.59999999999999,77.59999999999999,46683,8.300000000000001,6,2,77.09999999999999,24.3,16,77.7,20.5,34.4,1,0,0,1,0,10.6,23.6,,,,14.9,19760,5832,5196,4064,13163,4563,3286,3042,41.6,15.063298,49.551228,8.1571445,6.1928325,53.385769,27.716757,0
51670,VA,Hopewell,36.1,13.1,23.3,41.1,31.3,24.3,16,18.7,28.4,123000,38000,.464,19.3,20.8,4.1,1.3,42.2,46.4,46.4,22456,8.1,27,2,78,24.4,18.6,79.40000000000001,15,25.2,1,0,0,0,0,13.3,2.5,11.3,22.6,,11.8,21675,8278,2464,4877,16567,7173,1553,4147,38.6,15.514783,46.753651,42.206982,7.9310651,41.96632,14.808081,0
37073,NC,Gates,38.6,12.7,20.2,48.1,33.9,27,16.4,10.9,15.7,148000,54000,.406,14.7,14.2,3.9,.5,33.4,63.2,63.2,11548,7.3,29,2,81,24.2,19.3,82.09999999999999,20.1,36.6,0,0,0,0,0,0,,,,,10.8,19745,7500,3378,3792,14166,6233,2158,2948,36.9,19.769655,48.848286,33.417042,.095254593,53.05463,14.307931,0
37097,NC,Iredell,36.6,10.2,18.8,35.1,21.4,17.1,9.699999999999999,10.7,8.1,190000,68000,.47,8.199999999999999,10.6,3.5,2.4,11.8,75.90000000000001,75.90000000000001,175538,9.9,7,2,77,23.3,18,80.8,14.4,36.2,3,1,1,1,1,17.4,1.4,22.3,44.6,,12.1,18986,6427,2853,3901,12408,5028,1556,3001,32.8,15.552187,49.234352,11.880049,7.625699,56.14196,28.426067,0
51073,VA,Gloucester,37.9,9.800000000000001,18.6,29.6,19.4,15,8.9,10.4,8.6,230000,72000,.383,8.6,9,2.5,.7,8.800000000000001,84.8,84.8,37222,7.5,3,2,77.90000000000001,20.4,16.8,82.09999999999999,11.9,32.3,1,0,1,1,0,16.1,1.8,,,,10.3,18161,6467,4298,2800,12369,5355,2530,2209,33.9,18.593842,48.823277,8.8119926,3.5731556,59.508068,23.289343,0
12099,FL,Palm Beach,36.4,8.6,15.2,22.2,25.4,15,7.6,11.5,10.9,284000,67000,.522,11.4,19.2,3.4,2.6,18.2,54.5,54.5,1465027,6.2,30,2,77.2,22.4,17.4,84.2,15.9,27.9,14,5,5,11,9,15.6,1.3,9.5,17.9,59.4,17.9,19376,5242,2587,3647,12207,4199,1526,2787,42.6,23.620314,48.479721,18.202805,22.384571,48.764381,36.692371,5.4606504
37101,NC,Johnston,36,11.4,20.4,34.4,25.1,22.2,9,13.1,13.2,165000,63000,.423,12.5,9.9,3.6,.6,15.4,67.8,67.8,196870,7.6,3,2,76,24.2,18.2,79.90000000000001,20.7,26.6,1,1,1,1,1,13.3,3.7,67.59999999999999,202.7,,13.6,19681,6459,3477,3897,14089,5377,2297,3114,43.4,13.002488,49.190331,15.452329,13.603394,55.345337,22.854259,0
47147,TN,Robertson,37.2,8.4,23.4,37.6,30.2,17.4,10.8,12.8,11.8,195000,66000,.424,10.5,9.800000000000001,2.9,.6,7.1,83.2,83.2,70280,9.1,8,2,77,22.4,16.2,81.5,17.5,29.8,1,0,1,1,0,15.5,2.7,,71,,12.2,18253,6422,2644,4146,12248,5011,1676,3037,42.8,14.497724,49.440807,7.1940808,6.9336939,59.06823,19.619642,0
36071,NY,Orange,33.3,8.300000000000001,16.8,28.4,26,19.9,10.3,10.3,10.8,271000,83000,.441,12.3,18.7,3.6,2.7,9.9,64.2,64.2,380085,6.2,41,2,75.09999999999999,21.1,17.8,83.59999999999999,16.9,16.5,5,1,2,3,2,17.5,1.4,10.9,29.4,191,5.4,19438,6975,2463,3680,13865,5869,1574,2927,38.5,13.668258,50.108002,9.9948692,20.490679,51.519661,30.330553,5.261981
48497,TX,Wise,36.6,14.6,18.9,44.1,27.3,22.5,8.800000000000001,14.7,8.6,170000,70000,.422,8.300000000000001,11.1,3.2,.6,1.2,76.7,76.7,66290,8.4,15,2,75.2,25,16.4,80.40000000000001,20.2,32.3,1,1,1,1,1,11.7,2.5,68.3,,,20.8,24654,7389,3277,6921,17464,5967,2170,5297,44.4,14.860461,50.393726,1.2747021,19.342283,58.079182,18.003689,0
27171,MN,Wright,29.1,7.9,15.9,32.3,19,13.2,7.8,5.1,3.3,239000,91000,.388,5.2,8.300000000000001,3.2,1.1,1.4,92.3,92.3,134438,6.2,24,2,74.7,15.4,10.9,79.09999999999999,12.6,53,2,0,1,1,0,5.9,2.3,136.3,136.3,136.3,4,19895,6840,4570,3642,14007,5462,2864,2910,30.7,12.169922,50.535564,1.412547,2.9403889,60.409752,29.585253,7.4383731
25023,MA,Plymouth,35.8,9.5,15.8,26.8,21.7,11.8,7.1,7.1,9.4,370000,91000,.454,7.4,14.9,3.1,1.3,9.5,80.59999999999999,80.59999999999999,515303,6,48,2,77.8,17.9,13.9,83.2,15.9,27.8,3,1,1,1,1,12.7,1.6,27.3,57.6,103.6,2.8,21635,7490,3685,4332,15165,6206,2100,3442,34.1,17.607117,48.578411,9.5974598,3.9010057,52.573364,37.612812,0
18061,IN,Harrison,37.8,11.3,23.1,38.4,27.6,29.4,13.4,11.6,6.7,152000,64000,.425,8.199999999999999,6.8,3.1,.4,.5,95.3,95.3,39940,9,14,2,77.90000000000001,21.8,15.9,80.59999999999999,21.5,22.5,1,0,0,0,0,12.4,2.2,,40.4,,8.300000000000001,22205,6994,5695,4456,16146,5844,3903,3529,38.5,17.220831,49.729595,.59589386,1.9253881,53.77425,18.680573,0
18081,IN,Johnson,33.5,9.1,21,32.5,24.3,14.2,7.3,7.9,5.5,165000,74000,.414,6,8,2.6,3.3,2.3,88.90000000000001,88.90000000000001,153716,9.6,16,2,76.3,18.5,14.4,80.7,11.9,46.9,1,0,1,1,1,8.300000000000001,1.2,39.1,39.1,156.2,8.6,17505,5531,3553,3584,11894,4495,2136,2802,37.5,14.40969,49.112,2.3836164,3.576726,55.749546,32.678814,6.5055037
18057,IN,Hamilton,32.1,7.8,14.1,25.3,17,5.8,2.9,3.2,2.2,263000,108000,.444,4.2,8.1,2.5,5.9,3.8,83.59999999999999,83.59999999999999,323117,9,18,2,75.7,17.2,13.5,83.2,13.2,50.5,5,1,1,4,2,10.9,.7,5.3,10,110,5.5,17614,5060,3555,4059,11559,3945,2235,3054,34.2,11.872478,48.806469,3.8948741,4.0010276,61.806801,59.316231,6.1897082
34029,NJ,Ocean,39.4,8.1,16.3,27.7,28.9,17.7,10.8,8,8.800000000000001,279000,76000,.449,9,17.3,3.5,1.8,2.7,84.59999999999999,84.59999999999999,596415,6.6,43,2,79.7,19,15.5,85,20.6,28,4,1,4,3,4,14.1,2.3,15.8,60.2,200.6,7.7,19709,5861,2878,3793,13675,4813,1862,3236,44.4,22.447458,48.24778,2.7682066,9.2103653,54.361526,29.953922,6.7067394
17197,IL,Will,33.9,9.1,15.7,33.8,20.8,10.9,6.2,9,10.1,232000,90000,.407,6.5,11.8,4,5.4,11.1,63.6,63.6,689315,8,67,2,72.40000000000001,19.7,14.4,84.5,16.6,38.5,3,1,3,3,3,11.3,1.8,26.6,53.3,346.2,6,22294,7516,3583,4598,16114,6240,2255,3731,37.2,12.608749,49.618969,11.11045,17.374495,54.517532,34.290016,2.9014311
36059,NY,Nassau,34.3,7,11.5,23.6,19.4,10.2,6.4,8.6,3.9,494000,118000,.458,5.6,18.5,3.3,9.6,11.1,59.9,59.9,1356509,8.5,52,2,77.90000000000001,21,17.8,86.40000000000001,18.1,12.7,10,7,6,9,9,19.4,.7,4.4,7.4,34,4.6,19126,6027,2623,3138,12702,4970,1575,2479,40.1,17.470064,48.66116,11.148691,16.902285,55.265926,45.960449,17.692474
51830,VA,Williamsburg,28.9,15.1,14.5,33.9,21.3,13.8,4.7,5.3,7.5,306000,57000,.509,18.2,18.3,3.7,6.4,15,67.7,67.7,14927,7.5,52,2,73.3,18.2,14.4,73.09999999999999,7.6,,0,0,0,0,0,33.6,14.9,,,,10.1,14711,4345,3717,1935,8395,3270,2040,1194,29.5,15.68969,46.419239,15.04656,7.0543313,27.02109,56.75494,0
41009,OR,Columbia,35.8,10.9,19.8,33.6,21.4,15.2,9.699999999999999,8.699999999999999,15.2,265000,72000,.436,8.6,11.6,4.4,1.1,.4,88.5,88.5,51375,6.4,43,2,73.7,18.8,12.5,76.7,17.9,34.9,0,0,0,0,0,9.5,2.9,,,,6.4,16730,7400,3198,2049,11583,6002,1843,1535,33,18.285156,50.257908,.44963503,5.1620436,53.243027,18.467733,0
39073,OH,Hocking,36.9,13.1,25.2,39.9,32.8,23.4,14,10.9,17.5,133000,51000,.41,15,8,4.7,.2,.7,96.3,96.3,28390,8.4,32,2,79.40000000000001,20.1,16.1,78.3,21.8,31.4,1,0,1,1,0,0,2,,,,8,22848,7955,4877,4844,16373,6551,2938,3800,39.4,18.531172,49.010216,.76787603,1.0003523,55.354923,14.415858,0
39103,OH,Medina,34.7,8.4,17.2,27,20.6,12.8,6.6,4.9,5,196000,79000,.414,5.5,8.1,3.5,1.1,1.4,93.8,93.8,177980,7.7,38,2,78.09999999999999,18.9,14.8,81.5,13.1,36.2,2,0,2,2,1,12.3,1.7,25.6,59.7,179.1,5.1,20634,6797,4385,4306,14259,5523,2525,3417,34.9,17.309248,49.611755,1.4355545,2.112597,58.355953,33.92495,0
21211,KY,Shelby,36.8,10.8,20.7,33.7,19.9,18.1,9.800000000000001,13.5,7,197000,72000,.455,9.4,9.699999999999999,3.3,1,6.6,80.09999999999999,80.09999999999999,47325,8.9,11,2,78.09999999999999,20.8,16.7,82,18.3,27,1,0,1,1,0,10.3,2.9,16.2,48.5,,7.9,17959,6075,3482,3393,11884,4769,2091,2506,38,15.302694,48.51981,6.6666665,9.5953512,56.594097,24.884977,0
47189,TN,Wilson,37.1,9.9,20,33.2,20.6,14.7,7.3,8.4,7.2,265000,80000,.41,7.4,9.300000000000001,2.7,1.6,7.1,84.90000000000001,84.90000000000001,136666,9.699999999999999,24,2,77.7,21.6,15.3,83.40000000000001,17,38.1,1,0,0,0,0,9.199999999999999,3.3,35.2,70.3,,9.4,19839,6906,2624,4532,13434,5457,1714,3525,36.1,15.420807,49.174629,7.1232057,4.2322159,61.174393,32.384148,7.3171086
51735,VA,Poquoson,36.2,9.300000000000001,14.7,38.8,24,13.2,8.800000000000001,5.1,3,323000,98000,.391,5.3,9.6,2.3,2.4,1.1,91.40000000000001,91.40000000000001,12090,7.4,27,2,77.7,21.5,16.8,83.59999999999999,10.6,39.2,0,0,0,0,0,0,1.1,,,,5.8,17525,6045,3228,3038,11474,5003,1506,2427,31.9,19.636063,49.818031,1.1248966,2.7956989,62.007202,42.222225,82.712982
39087,OH,Lawrence,38.5,16.6,25.9,40.5,35.4,26.2,16.6,12.5,19.1,107000,46000,.454,16.2,12.3,5.2,.5,2,94.7,94.7,60184,6.7,33,3,80.5,23,17.3,78.2,22.9,23.9,0,0,0,0,0,13.4,2.2,59.9,,,7.7,20973,7054,4092,4261,15678,5989,2645,3404,42.5,18.403563,48.823608,2.0121627,.98032701,49.598343,14.850015,0
46087,SD,McCook,31.9,9.699999999999999,17.4,35,20.9,19.4,10.5,11.3,6.1,138000,63000,.392,9.199999999999999,6.8,2.6,0,.7,93.3,93.3,5548,5.8,13,3,80,17,12.2,78.7,22.5,45.3,0,0,0,0,0,0,5.5,,,,11.8,21418,9560,4521,2922,16145,8088,2916,2323,30.4,18.745493,50.036049,.70295602,4.0555153,62.791782,24.141718,0
45045,SC,Greenville,36.7,9.800000000000001,16.6,29.3,23.3,16.7,10.1,12,10.2,184000,64000,.467,10.7,10.7,2.4,2.7,17.4,68.3,68.3,507003,9.699999999999999,18,3,77,22.1,16.4,82.59999999999999,14.2,42.5,5,2,3,5,3,15.2,.9,20.6,17.1,73.5,13.9,17319,5280,3541,3115,11077,4113,2084,2339,34.9,15.382355,48.530876,17.457687,9.1516228,52.626621,35.071926,13.806624
54011,WV,Cabell,38.3,12.2,23.8,36.7,26.6,28.6,14.9,12,17.7,125000,42000,.51,18.5,14.3,4.2,1.3,4.8,89.8,89.8,94339,8.199999999999999,30,3,78.09999999999999,22.5,16.8,78.7,16.4,16.5,2,1,2,2,2,24.7,.6,7.8,9.300000000000001,13.3,7.7,20309,7168,3698,4741,15167,6108,2231,3962,38.6,18.232121,48.942642,4.8622522,1.4034493,43.268574,26.044165,0
18153,IN,Sullivan,37.5,13.4,25.2,36.7,27.8,29.8,16.5,11.3,10.4,86000,53000,.43,14.4,9.6,4.2,.5,3.8,91.90000000000001,91.90000000000001,20730,8.9,18,3,77,22.1,14.4,78.7,26.4,32.8,1,0,1,1,0,0,2.6,,,,9.800000000000001,20449,6297,5363,3992,15064,5433,3121,3428,46,17.255186,53.429813,3.878437,1.7366136,49.326813,12.096017,0
36007,NY,Broome,34.7,8.9,20,30.2,21.7,18.2,11.8,9.300000000000001,15.3,117000,52000,.465,17.8,14.8,4.5,4.3,5.1,83.3,83.3,193188,7.4,44,3,79,16.8,12.1,81.59999999999999,15.4,32.7,2,1,2,2,2,16.2,1.2,10.6,38.3,38.3,5.2,18237,6517,4729,2860,12642,5360,2676,2304,32.3,18.690084,49.214756,5.1545644,4.2135124,45.631409,28.380342,0
22055,LA,Lafayette,34.2,10.6,21.2,29,24.2,15,9.699999999999999,11.4,15.2,185000,60000,.493,16.6,13.2,4.2,1.8,25.8,65.59999999999999,65.59999999999999,241973,7.1,15,3,75.7,24.4,17.6,79.2,18.5,15.5,4,0,2,2,2,23.1,.9,12.1,17.3,24.3,8.4,19049,5321,3374,4770,12330,4004,1979,3502,45.4,12.700589,48.762466,25.855778,4.6005135,46.071609,33.023716,16.530769
36053,NY,Madison,34.6,9,18.8,31.5,21.4,18.3,11.8,8,10.6,137000,62000,.431,9.800000000000001,10.9,4.3,1,1.6,93,93,71205,6.2,32,3,77,16.9,13.1,82.7,15,15.5,2,0,0,1,1,15.5,1.6,70.8,,,4.8,17785,6983,2947,2913,12503,5866,1792,2195,31.1,17.625168,49.394005,1.6698265,2.20771,49.250301,26.207602,0
37145,NC,Person,38.8,9.5,21.3,33.4,27,21.4,13.4,13.5,17.5,123000,55000,.432,15.4,12,4.1,.3,26,66.3,66.3,39345,8.9,2,3,80.40000000000001,21.7,17.2,81,16.5,36.6,1,0,1,1,0,15.2,2.6,39.5,,,11.7,18861,6348,3980,3509,13179,5156,2485,2714,35.4,18.952852,48.511883,26.056679,4.2978778,51.158646,15.569799,0
19169,IA,Story,29.4,8.699999999999999,13.8,29.3,17.2,21.9,5.2,2.8,5.3,186000,64000,.466,15.8,18.3,1.8,8,2.2,83.8,83.8,96941,7.9,32,3,69.3,15.4,10.1,69.8,14.9,56.3,2,1,2,2,1,10.2,1.5,24.5,24.5,,5.6,15086,5445,2993,2299,9991,4249,1805,1820,30.2,11.797898,52.219391,2.2168124,3.4536471,41.240799,51.615761,10.315553
